Question,Choices,True Answer,Predicted Answer,Predicted Answer Text,Model Output,Model Explanation,Reference Solution,BLEU-1,BLEU-4,ROUGE-L,Keyword Overlap
Which animal's legs are also adapted for wading?,"African fish eagle
great egret",1,1,great egret,"Answer: B
Explanation: Look at the picture of the flamingo.
The flamingo has long, thin legs. Its legs are adapted for wading. They are lightweight and keep the bird's body above the water.
Now look at each animal. Figure out which animal has a similar adaptation.
The African fish eagle has short legs. Its legs are not adapted for wading.
The great egret has long legs. Its legs are adapted for wading.

An adaptation is an inherited trait that helps an organism survive or reproduce. Adaptations can include both body parts and behaviors.
The shape of an animal's legs is one example of an adaptation. Animals' legs can be adapted in different ways. For example, long legs might help an animal run fast. Short legs might help an animal hide in tall grass.","Look at the picture of the flamingo.
The flamingo has long, thin legs. Its legs are adapted for wading. They are lightweight and keep the bird's body above the water.
Now look at each animal. Figure out which animal has a similar adaptation.
The African fish eagle has short legs. Its legs are not adapted for wading.
The great egret has long legs. Its legs are adapted for wading.

An adaptation is an inherited trait that helps an organism survive or reproduce. Adaptations can include both body parts and behaviors.
The shape of an animal's legs is one example of an adaptation. Animals' legs can be adapted in different ways. For example, long legs might help an animal run fast. Short legs might help an animal hide in tall grass.","Look at the picture of the flamingo.
Long legs help the flamingo keep its body above the surface of the water while wading. Thin legs are easier to move through the water.
Now look at each animal. Figure out which animal has a similar adaptation.
The great egret has long, thin legs. Its legs are adapted for wading.
The African fish eagle has short legs. Its legs are not adapted for wading. The African fish eagle uses its legs to walk and perch.

An adaptation is an inherited trait that helps an organism survive or reproduce. Adaptations can include both body parts and behaviors.
Arms, legs, flippers, and wings are different types of limbs. The type of limbs an animal has is an example of an adaptation. Animals' limbs can be adapted in different ways. For example, long legs might help an animal run fast. Flippers might help an animal swim. Wings might help an animal fly.",0.706212610056718,0.5559888704420886,0.8047337228402368,0.7435897435897436
"Is the air from a hair dryer a solid, a liquid, or a gas?","a gas
a solid
a liquid",0,0,a gas,"Answer: A
Explanation: The air from a hair dryer is a gas. It has no set shape or volume. It takes the shape and volume of the space it is in.

There are three states of matter: solid, liquid, and gas.

In a solid, the particles are closely locked in place. The matter takes the shape of a solid because the particles can only move slightly in place.
In a liquid, the particles can move past one another. The matter takes the shape of a container. But the particles are closely locked, so the liquid will not expand beyond the container's size.
In a gas, the particles are closely locked. The gas will expand to fill a space.","The air from a hair dryer is a gas. It has no set shape or volume. It takes the shape and volume of the space it is in.

There are three states of matter: solid, liquid, and gas.

In a solid, the particles are closely locked in place. The matter takes the shape of a solid because the particles can only move slightly in place.
In a liquid, the particles can move past one another. The matter takes the shape of a container. But the particles are closely locked, so the liquid will not expand beyond the container's size.
In a gas, the particles are closely locked. The gas will expand to fill a space.","The air from a hair dryer is a gas. A gas expands to fill a space.
A hair dryer uses a fan to blow warm air out. When the air leaves the hair dryer, the air expands to fill a much large space.

Solid, liquid, and gas are states of matter. Matter is anything that takes up space. Matter can come in different states, or forms.
When matter is a solid, it has a definite volume and a definite shape. So, a solid has a size and shape of its own.
Some solids can be easily folded, bent, or broken. A piece of paper is a solid. Also, some solids are very small. A grain of sand is a solid.
When matter is a liquid, it has a definite volume but not a definite shape. So, a liquid has a size of its own, but it does not have a shape of its own. Think about pouring juice from a bottle into a cup. The juice still takes up the same amount of space, but it takes the shape of the bottle.
Some liquids do not pour as easily as others. Honey and milk are both liquids. But pouring honey takes more time than pouring milk.
When matter is a gas, it does not have a definite volume or a definite shape. A gas expands, or gets bigger, until it completely fills a space. A gas can also get smaller if it is squeezed into a smaller space.
Many gases are invisible. Air is a gas.",0.1582016648752945,0.0486623368201002,0.3699421920745765,0.25
Why do adult cats meow?,"to act like kittens
to talk to other cats
to talk to people",2,2,to talk to people,"Answer: C
Explanation: Cats meow to talk with their humans. They use other sounds to talk with other cats, but they don't usually do this when they're talking with people.

Think about what you know about why cats meow.
Cats meow to get the attention of their human caregivers. Sometimes cats meow when they want something, like food or to be let out. Sometimes cats meow when they're happy or surprised.
Now look at the picture and read the text. The text says one thing cats meow for is to ""talk with their humans."" So, adult cats meow to talk with people.

People often think that animals can't make many different sounds. But many animals can make many different sounds! And animals don't always make sounds for the same reasons. For example, an elephant might make a loud noise to warn other elephants of a predator. Or it might make a soft noise to nurse its baby.","Cats meow to talk with their humans. They use other sounds to talk with other cats, but they don't usually do this when they're talking with people.

Think about what you know about why cats meow.
Cats meow to get the attention of their human caregivers. Sometimes cats meow when they want something, like food or to be let out. Sometimes cats meow when they're happy or surprised.
Now look at the picture and read the text. The text says one thing cats meow for is to ""talk with their humans."" So, adult cats meow to talk with people.

People often think that animals can't make many different sounds. But many animals can make many different sounds! And animals don't always make sounds for the same reasons. For example, an elephant might make a loud noise to warn other elephants of a predator. Or it might make a soft noise to nurse its baby.","Look at the text in bold below. It tells you why adult cats meow.
While kittens meow to their mothers, they stop once they are old enough to take care of themselves. At that point, cats use smell, touch, and body language to talk to each other. So if adult cats aren't making noise for each other, why do cats meow? Cats meow to talk with their humans!",0.21428571428571425,0.05201943426773063,0.2818791900472952,0.47058823529411764
Is Daphnia pulex made up of one cell?,"no
yes",0,0,no,"Answer: A
Explanation: Daphnia pulex is an animal. Animals are made of many cells.
Other organisms, like bacteria, are not made of cells. They are made of one cell called a protobiont.

The science of biology classifies organisms into different groups based on their characteristics. This helps scientists learn about organisms and how they fit together in nature.
An organism's features, such as its body parts and processes, can be used to identify and classify it.","Daphnia pulex is an animal. Animals are made of many cells.
Other organisms, like bacteria, are not made of cells. They are made of one cell called a protobiont.

The science of biology classifies organisms into different groups based on their characteristics. This helps scientists learn about organisms and how they fit together in nature.
An organism's features, such as its body parts and processes, can be used to identify and classify it.","Daphnia pulex is an animal. Animals are made up of many cells.

In the past, scientists classified living organisms into two groups: plants and animals. Over the past 300 years, scientists have discovered many more types of organisms. Today, many scientists classify organisms into six broad groups, called kingdoms.
Organisms in each kingdom have specific traits. The table below shows some traits used to describe each kingdom.
 | Bacteria | Archaea | Protists | Fungi | Animals | Plants
How many cells do they have? | one | one | one or many | one or many | many | many
Do their cells have a nucleus? | no | no | yes | yes | yes | yes
Can their cells make food? | some species can | some species can | some species can | no | no | yes",0.1490519448815998,0.05538653927373027,0.3741007144826873,0.27586206896551724
Which property matches this object?,"blue
stretchy",1,1,stretchy,"Answer: B
Explanation: Look at the picture of the object.
Think about each property.
A blue object would be a different color than this bubble gum. This property does not match.
This bubble gum is stretchy. The property that matches is stretchy.

An object has different properties. A property of an object can tell you how it looks, feels, tastes, or smells. Properties can also tell you how an object will behave when something happens to it.","Look at the picture of the object.
Think about each property.
A blue object would be a different color than this bubble gum. This property does not match.
This bubble gum is stretchy. The property that matches is stretchy.

An object has different properties. A property of an object can tell you how it looks, feels, tastes, or smells. Properties can also tell you how an object will behave when something happens to it.","Look at the object.
Think about each property.
A stretchy object gets longer when you pull on it. The bubble gum is stretchy.
Blue is a color.
This color is blue. The bubble gum is not blue.

An object has different properties. A property of an object can tell you how it looks, feels, tastes, or smells. Properties can also tell you how an object will behave when something happens to it.",0.7567567567567568,0.6099723854223086,0.8599999950080001,0.7647058823529411
Which material is this jacket made of?,"metal
clay",0,0,metal,"A
planation: This jacket is made of metal.",planation: This jacket is made of metal.,"Look at the picture of the jacket.
The jacket is made of two different materials. The buckles are made of metal. The rest of the jacket is made of leather.
Not all shiny jackets are made of leather. Some are made from other fabrics designed to look like leather.

A material is a type of matter. Wood, glass, metal, and plastic are common materials.
Some objects are made of just one material.
Most nails are made of metal.
Other objects are made of more than one material.
This hammer is made of metal and wood.",2.9740697669043274e-06,1.877419154101534e-06,0.20689654960166468,0.05
Which of these states is farthest north?,"New Mexico
Missouri
Virginia
Pennsylvania",3,3,Pennsylvania,"D
planation: Find Pennsylvania on the map. Pennsylvania is the farthest north of the four states.",planation: Find Pennsylvania on the map. Pennsylvania is the farthest north of the four states.,"To find the answer, look at the compass rose. Look at which way the north arrow is pointing. Pennsylvania is farthest north.

Maps have four cardinal directions, or main directions. Those directions are north, south, east, and west.
A compass rose is a set of arrows that point to the cardinal directions. A compass rose usually shows only the first letter of each cardinal direction.
The north arrow points to the North Pole. On most maps, north is at the top of the map.",0.006701223829755723,0.0005529549162282389,0.23529411474048442,0.15789473684210525
Which i in column 4?,"the police department
the theater
the grocery store
the fire department",2,2,the grocery store,"C

Answer: C
Explanation: Look at the labels on the right side of column 4. You can see that the first label is Grocery Store. So, the i in column 4 is the Grocery Store.

A coordinate has two numbers. Together they tell you the location of a point on a map.
The first number in a coordinate tells you how to move horizontally. It is the x-coordinate.
The second number in a coordinate tells you how to move vertically. It is the y-coordinate.
Together, the x- and y-coordinates tell you the location of a point on the map.
Look at the map. The pond is located in column 1, row A. Its coordinates are (1, A).","Look at the labels on the right side of column 4. You can see that the first label is Grocery Store. So, the i in column 4 is the Grocery Store.

A coordinate has two numbers. Together they tell you the location of a point on a map.
The first number in a coordinate tells you how to move horizontally. It is the x-coordinate.
The second number in a coordinate tells you how to move vertically. It is the y-coordinate.
Together, the x- and y-coordinates tell you the location of a point on the map.
Look at the map. The pond is located in column 1, row A. Its coordinates are (1, A).","The grocery store is in column 4.

A grid is made up of lines of squares. They are organized in rows and columns. A grid can help you use a map.
A row is a line of squares that goes from side to side. Rows are marked with letters.
A column is a line of squares that goes up and down. Columns are marked with numbers.",0.23893805309734514,0.008508798168979734,0.33999999520000007,0.2
What is the capital of Idaho?,"Denver
Indianapolis
Nampa
Boise",3,3,Boise,"Answer: D
Explanation: Boise is the capital of Idaho.",Boise is the capital of Idaho.,Boise is the capital of Idaho.,1.0,1.0,0.999999995,1.0
What is the capital of Hawaii?,"Boise
Hilo
Honolulu
Santa Fe",2,2,Honolulu,"Answer: C
Explanation: Honolulu is the capital of Hawaii.",Honolulu is the capital of Hawaii.,Honolulu is the capital of Hawaii.,1.0,1.0,0.999999995,1.0
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"neither; the samples have the same temperature
sample B
sample A",2,2,sample A,"Answer: C
Explanation: The temperature of a substance depends on the average kinetic energy of the particles in the substance. The higher the average kinetic energy of the particles, the higher the temperature of the substance.
The kinetic energy of a particle is determined by its mass and speed. For a pure substance, the greater the mass of each particle in the substance and the higher the average speed of the particles, the higher their average kinetic energy. Each particle in sample A has more mass than each particle in sample B. The particles in sample A also have a higher average speed than the particles in sample B. So, the particles in sample A have a higher average kinetic energy than the particles in sample B.
Because the particles in sample A have the higher average kinetic energy, sample A must have the higher temperature.

The figure shows two pure substances in identical closed, rigid containers. Each colored ball represents one particle in the substance.","The temperature of a substance depends on the average kinetic energy of the particles in the substance. The higher the average kinetic energy of the particles, the higher the temperature of the substance.
The kinetic energy of a particle is determined by its mass and speed. For a pure substance, the greater the mass of each particle in the substance and the higher the average speed of the particles, the higher their average kinetic energy. Each particle in sample A has more mass than each particle in sample B. The particles in sample A also have a higher average speed than the particles in sample B. So, the particles in sample A have a higher average kinetic energy than the particles in sample B.
Because the particles in sample A have the higher average kinetic energy, sample A must have the higher temperature.

The figure shows two pure substances in identical closed, rigid containers. Each colored ball represents one particle in the substance.","Each particle in sample A has more mass than each particle in sample B. The particles in sample A also have a higher average speed than the particles in sample B. So, the particles in sample A have a higher average kinetic energy than the particles in sample B.
Because the particles in sample A have the higher average kinetic energy, sample A must have the higher temperature.

The temperature of a substance depends on the average kinetic energy of the particles in the substance. The higher the average kinetic energy of the particles, the higher the temperature of the substance.
The kinetic energy of a particle is determined by its mass and speed. For a pure substance, the greater the mass of each particle in the substance and the higher the average speed of the particles, the higher their average kinetic energy.",0.8773006134969326,0.8714565863193776,0.8749999950781251,1.0
"Is a T-shirt a solid, a liquid, or a gas?","a liquid
a gas
a solid",2,2,a solid,"C. a solid

A T-shirt is a solid because the molecules that make up the T-shirt have a definite shape and size.","a solid

A T-shirt is a solid because the molecules that make up the T-shirt have a definite shape and size.","A T-shirt is a solid. You can fold a T-shirt. But it will still have a size and shape of its own.

Solid, liquid, and gas are states of matter. Matter is anything that takes up space. Matter can come in different states, or forms.
When matter is a solid, it has a definite volume and a definite shape. So, a solid has a size and shape of its own.
Some solids can be easily folded, bent, or broken. A piece of paper is a solid. Also, some solids are very small. A grain of sand is a solid.
When matter is a liquid, it has a definite volume but not a definite shape. So, a liquid has a size of its own, but it does not have a shape of its own. Think about pouring juice from a bottle into a cup. The juice still takes up the same amount of space, but it takes the shape of the bottle.
Some liquids are thicker than others. Honey and milk are both liquids. But pouring honey takes more time than pouring milk.
When matter is a gas, it does not have a definite volume or a definite shape. A gas expands, or gets bigger, until it completely fills a space. A gas can also get smaller if it is squeezed into a smaller space.
Many gases are invisible. The oxygen you breathe is a gas. The helium in a balloon is also a gas.",1.746136458521616e-05,5.2901136868545295e-06,0.19672130919645262,0.07692307692307693
Which country is highlighted?,"Australia
Fiji
Tuvalu
Solomon Islands",1,1,Fiji,"B

Explanation: The country is Fiji.",The country is Fiji.,This country is Fiji.,0.75,0.3976353643835253,0.749999995,1.0
What is the capital of Arizona?,"Juneau
Phoenix
Provo
Newport",1,1,Phoenix,"B

Explanation: Phoenix is the capital of Arizona.",Phoenix is the capital of Arizona.,Phoenix is the capital of Arizona.,1.0,1.0,0.999999995,1.0
What is the capital of Kansas?,"Bismarck
Indianapolis
Topeka
Burlington",2,2,Topeka,"C. Topeka

Explanation: Topeka is the capital of Kansas.","Topeka

Explanation: Topeka is the capital of Kansas.",Topeka is the capital of Kansas.,0.75,0.6803749333171202,0.9230769181065088,1.0
Which bird's beak is also adapted to catch insects?,"hanging parrot
sand martin",1,1,sand martin,"Answer: B
Explanation: The European nightjar has a short, thin beak. It is adapted to catch insects by snapping them up quickly.
Birds have different body structures that allow them to eat different types of food.","The European nightjar has a short, thin beak. It is adapted to catch insects by snapping them up quickly.
Birds have different body structures that allow them to eat different types of food.","Look at the picture of the European nightjar.
A short, thin beak is light and easy to move. The European nightjar uses its beak to grab fast-moving insects while flying.
Now look at each bird. Figure out which bird has a similar adaptation.
The sand martin has a short, thin beak. Its beak is adapted to catch insects.
The hanging parrot has a small hooked beak. Its beak is not adapted to catch insects. The hanging parrot uses its beak to eat fruit and seeds.

An adaptation is an inherited trait that helps an organism survive or reproduce. Adaptations can include both body parts and behaviors.
The shape of a bird's beak is one example of an adaptation. Birds' beaks can be adapted in different ways. For example, a sharp hooked beak might help a bird tear through meat easily. A short, thick beak might help a bird break through a seed's hard shell. Birds that eat similar food often have similar beaks.",0.012383639618432129,0.004847068790445021,0.32258064149323623,0.2
Which continent is highlighted?,"Europe
Africa
Asia
Antarctica",2,2,Asia,"C

Explanation: This continent is Asia.",This continent is Asia.,"This continent is Asia.

A continent is one of the major land masses on the earth. Most people say there are seven continents.",0.008651695203120634,0.008651695203120634,0.33333333055555564,0.14285714285714285
"Complete the statement.
Iodine is ().","an elementary substance
a compound",0,0,an elementary substance,"Answer: A
Explanation: Iodine is an elementary substance. It is a nonmetal.
Iodine is one of the elements that make up rocks and minerals, which are natural substances. Other elements in岩石 and minerals include carbon, nitrogen, and oxygen.
A compound is made from two or more elements that are chemically combined. Carbon dioxide is a compound made from carbon and oxygen elements.","Iodine is an elementary substance. It is a nonmetal.
Iodine is one of the elements that make up rocks and minerals, which are natural substances. Other elements in岩石 and minerals include carbon, nitrogen, and oxygen.
A compound is made from two or more elements that are chemically combined. Carbon dioxide is a compound made from carbon and oxygen elements.","Use the model to determine whether iodine is an elementary substance or a compound.
Step 1: Interpret the model.
In the ball-and-stick model shown above, both of the balls are the same color:
. The legend shows that dark purple represents the chemical element with the atomic symbol I. So, the model shows you that a molecule of iodine is composed of one chemical element.
Step 2: Determine whether the substance is an elementary substance or a compound.
You know from Step 1 that iodine is composed of only one chemical element. So, iodine is an elementary substance.

There are more than 100 different chemical elements, or types of atoms. Chemical elements make up all of the substances around you.
A substance may be composed of one chemical element or multiple chemical elements. Substances that are composed of only one chemical element are elementary substances. Substances that are composed of multiple chemical elements bonded together are compounds.
Every chemical element is represented by its own atomic symbol. An atomic symbol may consist of one capital letter, or it may consist of a capital letter followed by a lowercase letter. For example, the atomic symbol for the chemical element boron is B, and the atomic symbol for the chemical element chlorine is Cl.
Scientists use different types of models to represent substances whose atoms are bonded in different ways. One type of model is a ball-and-stick model. The ball-and-stick model below represents a molecule of the compound boron trichloride.
In a ball-and-stick model, the balls represent atoms, and the sticks represent bonds. Notice that the balls in the model above are not all the same color. Each color represents a different chemical element. The legend shows the color and the atomic symbol for each chemical element in the substance.",0.00914637459763632,0.0013820571832008353,0.24050632527079,0.10638297872340426
What is the capital of Indiana?,"Des Moines
Burlington
Fort Wayne
Indianapolis",3,3,Indianapolis,"Answer: D
Explanation: Indianapolis is the capital of Indiana.",Indianapolis is the capital of Indiana.,Indianapolis is the capital of Indiana.,1.0,1.0,0.999999995,1.0
What is the capital of Virginia?,"Jefferson City
Richmond
Jackson
Norfolk",1,1,Richmond,"B

Explanation: The capital of Virginia is Richmond.",The capital of Virginia is Richmond.,Richmond is the capital of Virginia.,0.5,0.09554427922043669,0.4999999950000001,0.5
Which solution has a higher concentration of pink particles?,"Solution A
Solution B
neither; their concentrations are the same",2,0,Solution A,"A. Solution A

The number of solute particles is greater in solution a than in solution b. The solvent in both solutions is the same amount, so the solution with more solute particles has the higher concentration.","Solution A

The number of solute particles is greater in solution a than in solution b. The solvent in both solutions is the same amount, so the solution with more solute particles has the higher concentration.","In Solution A and Solution B, the pink particles represent the solute. To figure out which solution has a higher concentration of pink particles, look at both the number of pink particles and the volume of the solvent in each container.
Use the concentration formula to find the number of pink particles per milliliter.
Solution A and Solution B have the same number of pink particles per milliliter. So, their concentrations are the same.

A solution is made up of two or more substances that are completely mixed. In a solution, solute particles are mixed into a solvent. The solute cannot be separated from the solvent by a filter. For example, if you stir a spoonful of salt into a cup of water, the salt will mix into the water to make a saltwater solution. In this case, the salt is the solute. The water is the solvent.
The concentration of a solute in a solution is a measure of the ratio of solute to solvent. Concentration can be described in terms of particles of solute per volume of solvent.
concentration = particles of solute / volume of solvent",0.011094404151443865,0.0004894649740024618,0.2857142821492347,0.1935483870967742
What is the name of the colony shown?,"Delaware
New Hampshire
Michigan
Pennsylvania",3,3,Pennsylvania,"D
planation: This colony is Pennsylvania.",planation: This colony is Pennsylvania.,The colony is Pennsylvania.,0.6,0.26591479484724945,0.6666666617283951,1.0
Which property matches this object?,"blue
hard",0,0,blue,"Answer: A
Explanation: Look at the object.
Think about each property.
A blue object has a yellow property and a purple property. This object is blue.
The hard property means that you can hold the object and feel that it does not bend. This object is not hard.

An object has different properties. A property of an object can tell you how it looks, feels, tastes, or smells. Properties can also tell you how an object will behave when something happens to it.","Look at the object.
Think about each property.
A blue object has a yellow property and a purple property. This object is blue.
The hard property means that you can hold the object and feel that it does not bend. This object is not hard.

An object has different properties. A property of an object can tell you how it looks, feels, tastes, or smells. Properties can also tell you how an object will behave when something happens to it.","Look at the object.
Think about each property.
A hard object keeps its shape when you squeeze it. The slippers are not hard.
Blue is a color.
This color is blue. The slippers are blue.

An object has different properties. A property of an object can tell you how it looks, feels, tastes, or smells.",0.525,0.3753551083666367,0.7333333283728396,0.6153846153846154
"Based on the bubble map, which statement is true?","Kangaroos eat grass.
Kangaroos sleep during the day.",0,0,Kangaroos eat grass.,"Answer: A
Explanation: This bubble map shows that kangaroos move by hopping and eat grass.
Kangaroos do not sleep during the day. Instead, they are awake during the day.

A bubble map is one way to show relationships between ideas. This bubble map shows different kinds of marsupials and some of their characteristics.
When you read, look for relationships between ideas. These relationships can be shown with words or diagrams like the one above.","This bubble map shows that kangaroos move by hopping and eat grass.
Kangaroos do not sleep during the day. Instead, they are awake during the day.

A bubble map is one way to show relationships between ideas. This bubble map shows different kinds of marsupials and some of their characteristics.
When you read, look for relationships between ideas. These relationships can be shown with words or diagrams like the one above.","A bubble map uses lines to connect things that are related. This bubble map shows information about different kinds of marsupials.
Kangaroos is directly connected to eat grass. This tells you that kangaroos eat grass.

A graphic organizer is a chart or picture that shows how ideas, facts, or topics are related to one another.
When you read, look for graphic organizers included in the text. You can use these images to find key information. You can also create your own graphic organizers with information that you've read. Doing this can help you think about the ideas in the text and easily review them.
When you write, you can use graphic organizers to organize your thoughts and plan your writing.",0.24015752963121992,0.07083655504469594,0.442748086757182,0.21052631578947367
Which property do these three objects have in common?,"bouncy
blue
transparent",1,1,blue,"Answer: B
Explanation: Look at each object.
For each object, ask yourself, ""Does this object have this property?""
A bouncy object can bounce back when it is dropped. None of the objects are bouncy.
Blue is a color.
This color is blue. All three objects are blue.
Transparent means you can see through an object. None of the objects are transparent.
The property that all three objects have in common is blue.

A color is a property of an object. Color is one of the most common ways to group objects.
When an object has one or more properties that are different from other objects, you can use those properties to group the objects. Think about each object. Are any of its properties different from the other objects?","Look at each object.
For each object, ask yourself, ""Does this object have this property?""
A bouncy object can bounce back when it is dropped. None of the objects are bouncy.
Blue is a color.
This color is blue. All three objects are blue.
Transparent means you can see through an object. None of the objects are transparent.
The property that all three objects have in common is blue.

A color is a property of an object. Color is one of the most common ways to group objects.
When an object has one or more properties that are different from other objects, you can use those properties to group the objects. Think about each object. Are any of its properties different from the other objects?","Look at each object.
For each object, decide if it has that property.
You can see clearly through a transparent object. None of the objects are transparent.
A bouncy object will bounce back from the floor if you drop it. The jeans and the yarn pom pom are not bouncy.
Blue is a color.
This color is blue. All three objects are blue.
The property that all three objects have in common is blue.

An object has different properties. A property of an object can tell you how it looks, feels, tastes, or smells. Properties can also tell you how an object will behave when something happens to it.
Different objects can have properties in common. You can use these properties to put objects into groups. Grouping objects by their properties is called classification.",0.5806512789861923,0.3203311540792254,0.608108103130935,0.52
What is the capital of South Carolina?,"Charleston
Lexington
Columbia
Topeka",2,2,Columbia,"Answer: C
Explanation: Columbia is the capital of South Carolina.",Columbia is the capital of South Carolina.,Columbia is the capital of South Carolina.,1.0,1.0,0.999999995,1.0
Which state is highlighted?,"Nebraska
Iowa
Kansas
Missouri",2,2,Kansas,"Answer: C
Explanation: This state is Kansas.",This state is Kansas.,This state is Kansas.,1.0,1.0,0.999999995,1.0
Which statement best describes the average monthly precipitation in Atlanta?,"Atlanta has a rainy season and a dry season.
October has the highest average precipitation.
Precipitation does not change much from month to month in Atlanta.",2,2,Precipitation does not change much from month to month in Atlanta.,"C

Explanation: The graph shows that average precipitation in Atlanta is between 3 inches and 5 inches for each month. So, precipitation does not change much from month to month in Atlanta.

A graph uses bars to show information. The graphs above show the average precipitation in Atlanta, Georgia, by month.
A line graph shows how data changes over time. To describe how average precipitation in Atlanta has changed over time, you could say that it has changed little over time.","The graph shows that average precipitation in Atlanta is between 3 inches and 5 inches for each month. So, precipitation does not change much from month to month in Atlanta.

A graph uses bars to show information. The graphs above show the average precipitation in Atlanta, Georgia, by month.
A line graph shows how data changes over time. To describe how average precipitation in Atlanta has changed over time, you could say that it has changed little over time.","To describe the average precipitation trends in Atlanta, look at the graph.
Choice ""Oct"" is incorrect.
Choice ""Precipitation does not change much from month to month in Atlanta."" is incorrect.
The average monthly precipitation changes only slightly throughout the year.
Choice ""Atlanta has a rainy season and a dry season."" is incorrect.
The average monthly precipitation does not change much throughout the year. Every month has rain, and there is no dry season.
Choice ""October has the highest average precipitation."" is incorrect.
Most other months have a slightly higher average precipitation than October.

Scientists record climate data from places around the world. Precipitation, or rain and snow, is one type of climate data. Scientists collect data over many years. They can use this data to calculate the average precipitation for each month. The average precipitation can be used to describe the climate of a location.
A bar graph can be used to show the average amount of precipitation each month. Months with taller bars have more precipitation on average.",0.1580052983484467,0.06383441239157092,0.39716311594990195,0.28125
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is smaller in Pair 1.
The magnitude of the magnetic force is the same in both pairs.
The magnitude of the magnetic force is smaller in Pair 2.",1,1,The magnitude of the magnetic force is the same in both pairs.,"B; Both Pair 1 and Pair 2 have the same distance between magnets. Therefore, the magnitude of the magnetic force is the same in both pairs.","; Both Pair 1 and Pair 2 have the same distance between magnets. Therefore, the magnitude of the magnetic force is the same in both pairs.","Both magnet sizes and distance affect the magnitude of the magnetic force. The sizes of the magnets in Pair 1 are the same as in Pair 2. The distance between the magnets is also the same.
So, the magnitude of the magnetic force is the same in both pairs.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes between magnets are called magnetic forces.
The strength of a force is called its magnitude. The greater the magnitude of the magnetic force between two magnets, the more strongly the magnets attract or repel each other.",0.03072112133652521,0.019820995741677665,0.46153845760355033,0.2631578947368421
What is the capital of Illinois?,"Louisville
Springfield
Phoenix
Chicago",1,1,Springfield,"B

Explanation: Springfield is the capital of Illinois.",Springfield is the capital of Illinois.,Springfield is the capital of Illinois.,1.0,1.0,0.999999995,1.0
Which number marks the New England Colonies?,"1
3
2",0,0,1,"Answer: A
Explanation: The colony of New England consisted of colonies in the northeastern part of the original thirteen colonies. It included what is now the state of Maine and Vermont, as well as parts of New Hampshire, Massachusetts, Rhode Island, and Connecticut.

A map is a representation of an area. Maps show the relationships of places and other features to each other. Maps often include the following elements:
Legend: A legend shows the symbols that are used on the map. It tells what each symbol stands for.
Direction: A compass rose shows the cardinal directions—north, south, east, and west.
Scale: A scale shows the relationship between distance on a map and distance in reality.
Use the map below to answer the questions. The legend is shown in the image.","The colony of New England consisted of colonies in the northeastern part of the original thirteen colonies. It included what is now the state of Maine and Vermont, as well as parts of New Hampshire, Massachusetts, Rhode Island, and Connecticut.

A map is a representation of an area. Maps show the relationships of places and other features to each other. Maps often include the following elements:
Legend: A legend shows the symbols that are used on the map. It tells what each symbol stands for.
Direction: A compass rose shows the cardinal directions—north, south, east, and west.
Scale: A scale shows the relationship between distance on a map and distance in reality.
Use the map below to answer the questions. The legend is shown in the image.",The area that became Vermont was never a colony of its own.,0.03937007874015749,0.003768044386548475,0.1086956499054821,0.3333333333333333
What is the capital of California?,"Salem
Sacramento
Los Angeles
Tallahassee",1,1,Sacramento,"B

Explanation: Sacramento is the capital of California.",Sacramento is the capital of California.,Sacramento is the capital of California.,1.0,1.0,0.999999995,1.0
Which of these states is farthest west?,"North Carolina
Ohio
New Hampshire
Arizona",3,3,Arizona,"D
planation: The westmost point of the United States is located in the state of Alaska. However, this state is separated from the rest of the United States by Canada. The next westward state is Hawaii. It is located far west of the other states. Arizona is much closer to the center of the country. It is one of the most westward-moving states on the country!

A map can help you find the answer.
Look at the map below.
The eastmost point of the United States is located in the state of Maine. However, this state is separated from the rest of the United States by several other states and large bodies of water. The next eastward state is New Hampshire. It is one of the most eastward-moving states on the country! Other states become more westward moving as you travel west in the United States.","planation: The westmost point of the United States is located in the state of Alaska. However, this state is separated from the rest of the United States by Canada. The next westward state is Hawaii. It is located far west of the other states. Arizona is much closer to the center of the country. It is one of the most westward-moving states on the country!

A map can help you find the answer.
Look at the map below.
The eastmost point of the United States is located in the state of Maine. However, this state is separated from the rest of the United States by several other states and large bodies of water. The next eastward state is New Hampshire. It is one of the most eastward-moving states on the country! Other states become more westward moving as you travel west in the United States.","To find the answer, look at the compass rose. Look at which way the west arrow is pointing. Arizona is farthest west.

Maps have four cardinal directions, or main directions. Those directions are north, south, east, and west.
A compass rose is a set of arrows that point to the cardinal directions. A compass rose usually shows only the first letter of each cardinal direction.
The north arrow points to the North Pole. On most maps, north is at the top of the map.",0.17931034482758623,0.007788295671760832,0.21311474913195388,0.2
