Question,Choices,True Answer,Predicted Answer,Model Output,Correct,,,
What is the name of the colony shown?,"Maryland
Washington, D.C.
Virginia
New York",0,0,A. Maryland,TRUE,,,
"Which figure of speech is used in this text?
You've reached Billy Soto's voice mail. Please leave a detailed message at the beep, and I will return your call at my earliest convenience.","verbal irony
onomatopoeia",1,1,"The correct answer is:

B. onomatopoeia

Explanation: The phrase ""at the beep"" uses onomatopoeia, which is the use of a word that imitates the sound it represents. In this case, ""beep"" is an onomatopoeic word that mimics the sound of a phone alert or notification.",TRUE,,,
"Is the following statement about our solar system true or false?
There are twice as many ice planets as rocky planets.","false
true",0,0,A. false,TRUE,,,
Compare the motion of two bats. Which bat was moving at a lower speed?,"a bat that moved 30miles in 5hours
a bat that moved 40miles in 5hours",0,0,"To compare the motion of the two bats, we need to calculate their speeds using the formula:

\[ \text{Speed} = \frac{\text{Distance}}{\text{Time}} \]

Let's calculate the speed for each bat.

For Bat A:
- Distance = 30 miles
- Time = 5 hours

\[ \text{Speed}_A = \frac{30 \text{ miles}}{5 \text{ hours}} = 6 \text{ miles per hour} \]

For Bat B:
- Distance = 40 miles
- Time = 5 hours

\[ \text{",TRUE,,,
"Is the following trait inherited or acquired?
Andy can ride a motorcycle.","inherited
acquired",1,1,B. acquired,TRUE,,,
"Is the following trait inherited or acquired?
Devon is good at knitting hats.","acquired
inherited",0,0,A. acquired,TRUE,,,
Which animal's skin is better adapted as a warning sign to ward off predators?,"lichen katydid
flamboyant cuttlefish",1,1,B. flamboyant cuttlefish,TRUE,,,
Use the evidence in the text to select the photosynthetic organism.,"Common fig plants are grown around the world for their fruit. The fig plants use carbon dioxide and water to make food.
Double-eyed fig parrots live in the forests of Australia and New Guinea. These parrots rely on figs and other plants for food.",0,0,A. Common fig plants are grown around the world for their fruit. The fig plants use carbon dioxide and water to make food.,TRUE,,,
Which better describes the Jardines de la Reina National Park ecosystem?,"It has bright sunlight. It also has shallow water.
It has water with not much salt. It also has only a few types of organisms.",0,0,A. It has bright sunlight. It also has shallow water.,TRUE,,,
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"neither; the samples have the same temperature
sample B
sample A",2,2,C. sample A,TRUE,,,
Which correctly shows the title of a play?,"***Sale or Return***
""Sale or Return""",0,1,"B. ""Sale or Return""",FALSE,,,
"Complete the statement.
Iodine is ().","an elementary substance
a compound",0,0,A. an elementary substance,TRUE,,,
What is the capital of South Dakota?,"Pierre
Rapid City
Indianapolis
Sacramento",0,0,A. Pierre,TRUE,,,
What information supports the conclusion that Jerry acquired this trait?,"Jerry was not born knowing how to identify different fish. He had to learn this skill.
Jerry has two pet fish. The fish live in a fish tank together.",0,0,"To determine which option supports the conclusion that Jerry acquired a trait, we need to consider what it means for someone to ""acquire"" a trait. This typically implies that the trait is learned or developed over time rather than being innate.

Let's analyze each choice:

A. Jerry was not born knowing how to identify different fish. He had to learn this skill.
- This statement directly indicates that Jerry learned the ability to identify different fish, which aligns with the concept of acquiring a trait through learning.

B. Jerry has two pet fish. The fish live in a fish tank together.
- This statement simply states that Jerry has pets and",TRUE,,,
"Based on the arrows, which of the following living things is an omnivore?","phytoplankton
plainfin midshipman",1,1,B. plainfin midshipman,TRUE,,,
"Is the following statement about our solar system true or false?
The volume of Mars is more than three times as large as Mercury's.","false
true",0,0,A. false,TRUE,,,
Select the one substance that is not a rock.,"Conglomerate is not made by living things. It is formed in nature.
An eggshell is made by a living thing. It is a solid.
Pumice is not a pure substance. It is not made by living things.",1,1,"The correct answer is:

B. An eggshell is made by a living thing. It is a solid.

An eggshell is not a rock because it is made by a living thing (an animal) and is not formed in nature through geological processes. Rocks, on the other hand, are formed from mineral deposits over time through various natural processes such as weathering, erosion, and sedimentation.",TRUE,,,
What is the capital of Nebraska?,"Lincoln
Omaha
Savannah
Indianapolis",0,0,A. Lincoln,TRUE,,,
How long does it take to do ten jumping jacks?,"26 seconds
26 minutes",0,0,A. 26 seconds,TRUE,,,
What is the capital of Pennsylvania?,"Pittsburgh
Philadelphia
Phoenix
Harrisburg",3,3,D. Harrisburg,TRUE,,,
Which is a sentence fragment?,"Our car was stuck in traffic we were late.
A strong, bold girl.",1,1,"The correct answer is:

B. A strong, bold girl.

This is a sentence fragment because it does not contain a complete thought or independent clause. It lacks a subject and a verb to make a complete sentence.",TRUE,,,
"Does this passage describe the weather or the climate?
Lee lives in a town with hot summers and freezing cold winters.","climate
weather",0,0,A. climate,TRUE,,,
Select the mixture.,"cereal
carbon",0,0,A. cereal,TRUE,,,
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is the same in both pairs.
The magnitude of the magnetic force is greater in Pair 1.
The magnitude of the magnetic force is greater in Pair 2.",0,0,A. The magnitude of the magnetic force is the same in both pairs.,TRUE,,,
"Which tense does the sentence use?
I tell Jayla my opinions about her music.","past tense
present tense
future tense",1,1,B. present tense,TRUE,,,
What is the capital of Alaska?,"Fairbanks
Juneau
Tucson
Cheyenne",1,1,B. Juneau,TRUE,,,
"Which word would you find on a dictionary page with the following guide words?
velvet - vote","victory
vase",0,0,"The correct answer is:

A. victory

The word ""victory"" would be found between the guide words ""velvet"" and ""vote"" in a dictionary.",TRUE,,,
Which property do these three objects have in common?,"soft
flexible
slippery",2,2,C. slippery,TRUE,,,
Will these magnets attract or repel each other?,"attract
repel",1,0,A. attract,FALSE,,,
Which correctly shows the title of a play?,"Alice in Space
alice in Space",0,1,"The correct answer is:

B. alice in Space

This is the correct spelling and capitalization for the title ""Alice in Space.""",FALSE,,,
Which property matches this object?,"bendable
bouncy",0,0,A. bendable,TRUE,,,
"Is the following statement about our solar system true or false?
Half of the planets are made mainly of gas or ice.","true
false",0,1,B. false,FALSE,,,
Which is more flexible?,"rock wall
clay ball",1,1,B. clay ball,TRUE,,,
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is the same in both pairs.
The magnitude of the magnetic force is smaller in Pair 1.
The magnitude of the magnetic force is smaller in Pair 2.",2,1,B. The magnitude of the magnetic force is smaller in Pair 1.,FALSE,,,
Which material is these jeans made of?,"metal
rock",0,0,A. metal,TRUE,,,
Which month is the hottest on average in Adelaide?,"June, July, and August
April and May
January and February",2,2,C. January and February,TRUE,,,
Which correctly shows the title of a song?,"""Do Your Ears Hang Low?""
Do Your Ears Hang Low?",0,0,"A. ""Do Your Ears Hang Low?""",TRUE,,,
"Complete the sentences.
According to the Tenth Amendment, the Constitution lists all of the powers given to the United States government. Any power not listed in the Constitution belongs to either the state governments or ().","the American people
the king or queen of Great Britain
private businesses
the military",0,0,"The correct answer is A. the American people. According to the Tenth Amendment, any power not explicitly granted to the federal government by the Constitution is reserved for the states or the people.",TRUE,,,
What can Kevin and Lily trade to each get what they want?,"Lily can trade her broccoli for Kevin's oranges.
Kevin can trade his tomatoes for Lily's sandwich.
Kevin can trade his tomatoes for Lily's broccoli.
Lily can trade her almonds for Kevin's tomatoes.",2,2,C. Kevin can trade his tomatoes for Lily's broccoli.,TRUE,,,
Which of the following is on the map?,"water in clouds
water in rivers and lakes",1,1,B. water in rivers and lakes,TRUE,,,
"Which word would you find on a dictionary page with the following guide words?
scream - slide","suitcase
shallow",1,1,The correct answer is B. shallow.,TRUE,,,
"Is the following trait inherited or acquired?
Pamela knows how to type.","acquired
inherited",0,0,A. acquired,TRUE,,,
"What kind of sentence is this?
Do you know if it's possible to make seawater safe for drinking?","interrogative
imperative
exclamatory",0,0,A. interrogative,TRUE,,,
Which animal is also adapted for flight?,"flying fox
European mole",0,0,A. flying fox,TRUE,,,
How long is a caterpillar?,"21 meters
21 centimeters
21 millimeters
21 kilometers",2,2,The correct answer is C. 21 millimeters.,TRUE,,,
Which is a run-on sentence?,"Cleaned the cabin for Mrs. Copeland's family.
Zoe rode downhill on her bicycle she held onto the handles.",1,1,B. Zoe rode downhill on her bicycle she held onto the handles.,TRUE,,,
"What do these two changes have in common?
baking a loaf of bread
melting glass","Both are chemical changes.
Both are caused by cooling.
Both are caused by heating.
Both are only physical changes.",2,2,C. Both are caused by heating.,TRUE,,,
Select the temperature shown by this thermometer.,"25°C
50°C
15°C",0,0,The correct answer is A. 25°C.,TRUE,,,
Which of the following could Pamela and Kimi's test show?,"if the concrete from each batch took the same amount of time to dry
if a new batch of concrete was firm enough to use",1,1,B. if a new batch of concrete was firm enough to use,TRUE,,,
Can Leopardus wiedii cells make their own food?,"no
yes",0,1,B. yes,FALSE,,,
Select the elementary substance.,"methane (CH4)
water (H2O)
zinc (Zn)",2,2,The correct answer is C. zinc (Zn).,TRUE,,,
What is the capital of Montana?,"Cheyenne
Helena
Billings
Missoula",1,1,B. Helena,TRUE,,,
What is the capital of Kansas?,"Jefferson City
Topeka
Reno
Lansing",1,1,B. Topeka,TRUE,,,
Which country is highlighted?,"the Marshall Islands
New Zealand
Australia
Papua New Guinea",1,1,B. New Zealand,TRUE,,,
How long does it take to drink a small glass of water?,"40 seconds
40 hours",0,0,A. 40 seconds,TRUE,,,
"Which logical fallacy is used in the text?
Right after Marvin moved into the apartment, our washing machine broke. He'd better tell us how he broke it.","false causation: the assumption that because two things happened together, one caused the other
hasty generalization: a very broad claim based on very little evidence",0,0,"The logical fallacy used in the text is:

A. false causation: the assumption that because two things happened together, one caused the other

This fallacy occurs when someone incorrectly assumes that because Marvin moved into the apartment and the washing machine broke, Marvin must be responsible for the washing machine breaking.",TRUE,,,
"Does this passage describe the weather or the climate?
Kevin lives in a city that is often covered by thick stratus clouds.","climate
weather",0,0,A. climate,TRUE,,,
What information supports the conclusion that Gabby acquired this trait?,"Gabby was not born knowing how to identify different bird calls. She had to learn this skill.
Gabby likes to photograph birds at the zoo.",0,0,A. Gabby was not born knowing how to identify different bird calls. She had to learn this skill.,TRUE,,,
"Is the air inside a basketball a solid, a liquid, or a gas?","a liquid
a solid
a gas",2,2,C. a gas,TRUE,,,
What is the capital of Mississippi?,"Birmingham
Saint Paul
Biloxi
Jackson",3,3,D. Jackson,TRUE,,,
Select the living thing.,"flower pot
computer
raspberry bush
airplane",2,2,The correct answer is C. raspberry bush.,TRUE,,,
Identify the question that Barbara's experiment can best answer.,"Does fabric turn darker when soaked in a mixture of black dye and water for 15 minutes compared to 30 minutes?
Does linen fabric turn darker than cotton fabric when soaked in a mixture of black dye and water?",1,0,A. Does fabric turn darker when soaked in a mixture of black dye and water for 15 minutes compared to 30 minutes?,FALSE,,,
Which solution has a higher concentration of green particles?,"Solution A
Solution B
neither; their concentrations are the same",1,1,B. Solution B,TRUE,,,
What is the volume of a test tube?,"11 milliliters
11 liters",0,0,A. 11 milliliters,TRUE,,,
What is the name of the colony shown?,"Massachusetts
Maryland
North Carolina
New Hampshire",3,3,D. New Hampshire,TRUE,,,
Which of these continents does the prime meridian intersect?,"Europe
Australia
North America",0,0,A. Europe,TRUE,,,
Which better describes the Mount Rainier National Park ecosystem?,"It has long, cold winters. It also has many evergreen trees.
It has short, cool summers. It also has soil that is rich in nutrients.",0,0,"A. It has long, cold winters. It also has many evergreen trees.",TRUE,,,
Which greeting is correct for a letter?,"Dear Mr. Carter,
Dear mr. carter,",0,0,"The correct greeting for a letter is:

A. Dear Mr. Carter,

This is the standard and polite way to address someone by their title and last name in a formal letter.",TRUE,,,
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is the same in both pairs.
The magnitude of the magnetic force is greater in Pair 1.
The magnitude of the magnetic force is greater in Pair 2.",2,0,A. The magnitude of the magnetic force is the same in both pairs.,FALSE,,,
Which is this organism's scientific name?,"red-tailed hawk
Buteo jamaicensis",1,1,B. Buteo jamaicensis,TRUE,,,
Which is a complex sentence?,"Letters and packages were sent to the mail room from a chute on the fourth floor.
After Shelby returned from the Galápagos Islands, she showed Emmett and Justine pictures of all the exotic animals.",1,1,"B. After Shelby returned from the Galápagos Islands, she showed Emmett and Justine pictures of all the exotic animals.",TRUE,,,
Is carrying groceries a good or a service?,"a good
a service",1,0,A. a good,FALSE,,,
"Is the following trait inherited or acquired?
Darnel has naturally black hair.","inherited
acquired",0,0,A. inherited,TRUE,,,
Does this passage describe the weather or the climate?,"weather
climate",0,0,A. weather,TRUE,,,
Is a clock a good or a service?,"a good
a service",0,0,A. a good,TRUE,,,
Select the one substance that is not a mineral.,"Aquamarine is not made by living things. It is formed in nature.
Cotton is made by living things. It is not a pure substance.
Biotite is a solid. It is a pure substance.",1,1,"The correct answer is:

B. Cotton is made by living things. It is not a pure substance.

Explanation:
- **Aquamarine** (Choice A) is a mineral. Minerals are naturally occurring, inorganic solids with a definite chemical composition and an ordered internal structure.
- **Biotite** (Choice C) is also a mineral. It is a type of mica, which is a common mineral found in rocks.
- **Cotton** (Choice B) is not a mineral. It is a natural fiber produced by plants, specifically cotton plants. While it is a pure substance, it is not classified as a",TRUE,,,
What is the capital of Texas?,"Raleigh
Montgomery
Austin
Dallas",2,2,C. Austin,TRUE,,,
Will these magnets attract or repel each other?,"repel
attract",0,0,A. repel,TRUE,,,
Which property matches this object?,"stretchy
yellow",0,0,A. stretchy,TRUE,,,
Why are deserts so dry?,"The sand soaks up all the rain.
They don't get very much rain.",1,1,B. They don't get very much rain.,TRUE,,,
"Vijay starts to pull the wagon across the yard. To move the wagon at the same speed each time, which friend does Vijay need to pull with a larger force?","a friend who weighs 21 pounds
a friend who weighs 28 pounds",1,-1,"To determine which friend Vijay needs to pull with a larger force to move the wagon at the same speed each time, we need to consider the relationship between force and weight.

The force required to move an object is proportional to its weight. This means that if two objects have different weights but are moving at the same speed, the one with the greater weight will require more force to maintain that speed.

Given the choices:
- A friend who weighs 21 pounds
- A friend who weighs 28 pounds

Since the friend who weighs 28 pounds has a greater weight compared to the friend who weighs 21 pounds,",FALSE,,,
Which material is this pool toy made of?,"plastic
wool",0,0,A. plastic,TRUE,,,
What is the capital of Rhode Island?,"Annapolis
Newport
Providence
Boston",2,2,C. Providence,TRUE,,,
What is the capital of New Jersey?,"Hartford
Newark
Trenton
Jersey City",2,2,C. Trenton,TRUE,,,
Can Danio rerio cells make their own food?,"yes
no",1,1,B. no,TRUE,,,
Which sentence uses a metaphor?,"Mr. Holland's long legs were sunflower stalks.
Mr. Holland's legs were as long as sunflower stalks.",0,0,A. Mr. Holland's long legs were sunflower stalks.,TRUE,,,
Is apple juice a solid or a liquid?,"a solid
a liquid",1,1,B. a liquid,TRUE,,,
"Which tense does the sentence use?
A tiny creature creeps along the vine.","past tense
future tense
present tense",2,2,C. present tense,TRUE,,,
What is the capital of Florida?,"Orlando
Baton Rouge
Tallahassee
Tampa",2,2,C. Tallahassee,TRUE,,,
What is the capital of Illinois?,"Chicago
Springfield
Topeka
Annapolis",1,1,B. Springfield,TRUE,,,
Select the reptile.,"green frog
olive toad
Nile crocodile
salmon",2,2,The correct answer is C. Nile crocodile.,TRUE,,,
"What do these two changes have in common?
mixing sand and gravel
crushing a mineral into powder","Both are chemical changes.
Both are only physical changes.
Both are caused by cooling.
Both are caused by heating.",1,1,B. Both are only physical changes.,TRUE,,,
What is the mass of a small candy bar?,"50 kilograms
50 grams",1,1,B. 50 grams,TRUE,,,
Which property do these two objects have in common?,"smooth
blue",0,0,A. smooth,TRUE,,,
What is the name of the colony shown?,"Virginia
Connecticut
New Hampshire
Pennsylvania",3,3,D. Pennsylvania,TRUE,,,
"Which tense does the sentence use?
Lucy and Carly will plant the seeds.","past tense
future tense
present tense",1,1,B. future tense,TRUE,,,
What is the name of the colony shown?,"New York
Rhode Island
Delaware
Virginia",0,0,A. New York,TRUE,,,
"Which word would you find on a dictionary page with the following guide words?
nibble - nugget","narrow
nostril",1,0,"The correct answer is:

A. narrow

The word ""narrow"" would be found between the guide words ""nibble"" and ""nugget"" in a dictionary.",FALSE,,,
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is the same in both pairs.
The magnitude of the magnetic force is smaller in Pair 2.
The magnitude of the magnetic force is smaller in Pair 1.",0,0,A. The magnitude of the magnetic force is the same in both pairs.,TRUE,,,
Which is a complete sentence?,"The eardrum is a part of the ear.
Gives the baby a bath.",0,0,A. The eardrum is a part of the ear.,TRUE,,,
Which month is the wettest on average in Christchurch?,"April
December
May",2,2,C. May,TRUE,,,
What is the capital of Kentucky?,"Pierre
Lexington
Frankfort
Jefferson City",2,2,C. Frankfort,TRUE,,,
Which of the following could Tara and Rosanne's test show?,"if the concrete from each batch took the same amount of time to dry
if a new batch of concrete was firm enough to use",1,1,B. if a new batch of concrete was firm enough to use,TRUE,,,
What is the capital of Nebraska?,"Providence
Saint Paul
Lincoln
Kansas City",2,2,C. Lincoln,TRUE,,,
Which statement describes the Sonoran Desert ecosystem?,"It has many different types of organisms.
It has thick, moist soil.
It has only a few types of organisms.",0,0,A. It has many different types of organisms.,TRUE,,,
Which object has less thermal energy?,"a 200-gram glass of grape juice at a temperature of 15°C
a 200-gram glass of grape juice at a temperature of 5°C",1,0,"To determine which object has less thermal energy, we need to understand that thermal energy is related to the temperature of an object. The higher the temperature, the more thermal energy the object possesses.

Given the choices:

A. A 200-gram glass of grape juice at a temperature of 15°C
B. A 200-gram glass of grape juice at a temperature of 5°C

Since 15°C is greater than 5°C, the object at 15°C will have more thermal energy compared to the object at 5°C.

Therefore, the correct answer is:

B. A",FALSE,,,
Which continent is highlighted?,"Australia
North America
South America
Asia",3,3,D. Asia,TRUE,,,
Which of these states is farthest north?,"Tennessee
New Mexico
Rhode Island
Kansas",2,2,C. Rhode Island,TRUE,,,
"Complete the sentence.
The Eighth Amendment prevents the government from using any ""cruel and unusual ()"".","punishments
taxes
technologies",0,0,A. punishments,TRUE,,,
Which property matches this object?,"rough
stretchy",0,0,A. rough,TRUE,,,
Which correctly shows the title of a magazine?,"""Horse and Rider""
***Horse and Rider***",1,0,"The correct answer is:

A. ""Horse and Rider""

This is the standard way to title a magazine, with the title enclosed in quotation marks. The asterisks (*) are typically used for emphasis or to indicate that the text is not part of the actual title.",FALSE,,,
"Which change best matches the sentence?
Small pieces of rock are carried away by water.","volcanic eruption
erosion
earthquake",1,1,The correct answer is B. erosion.,TRUE,,,
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is the same in both pairs.
The magnitude of the magnetic force is smaller in Pair 1.
The magnitude of the magnetic force is smaller in Pair 2.",0,0,A. The magnitude of the magnetic force is the same in both pairs.,TRUE,,,
"Is the following trait inherited or acquired?
Dave can fly an airplane.","acquired
inherited",0,0,A. acquired,TRUE,,,
"Which word would you find on a dictionary page with the following guide words?
baseball - bottom","blow
brown",0,1,The correct answer is B. brown.,FALSE,,,
What is the volume of a coffee pot?,"12 fluid ounces
12 cups
12 gallons",1,0,"The correct answer is:

A. 12 fluid ounces

This is a common size for a standard coffee pot, which typically holds about 12 fluid ounces (or approximately 350 milliliters) of liquid.",FALSE,,,
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is the same in both pairs.
The magnitude of the magnetic force is smaller in Pair 2.
The magnitude of the magnetic force is smaller in Pair 1.",2,0,A. The magnitude of the magnetic force is the same in both pairs.,FALSE,,,
Which animal's mouth is also adapted to eat plant matter?,"cougar
impala",1,1,B. impala,TRUE,,,
Which country is highlighted?,"Barbados
Saint Vincent and the Grenadines
Cuba
Saint Lucia",0,3,D. Saint Lucia,FALSE,,,
Which material is this toilet plunger made of?,"wood
porcelain",0,0,A. wood,TRUE,,,
Look at the models of molecules below. Select the elementary substance.,"tetraphosphorus
fluoromethane
chloromethane",0,0,A. tetraphosphorus,TRUE,,,
"Which word would you find on a dictionary page with the following guide words?
common - current","craft
chilly",0,1,The correct answer is B. chilly.,FALSE,,,
What is the capital of New Hampshire?,"Salem
Concord
Fort Wayne
Manchester",1,1,B. Concord,TRUE,,,
Select the mammal below.,"common toad
human
box turtle
clownfish",1,1,B. human,TRUE,,,
"Is the wind through a tree a solid, a liquid, or a gas?","a solid
a gas
a liquid",1,1,B. a gas,TRUE,,,
Compare the motion of two ships. Which ship was moving at a higher speed?,"a ship that moved 60miles in 5hours
a ship that moved 75miles in 5hours",1,0,"To determine which ship was moving at a higher speed, we need to calculate the speed for each ship using the formula:

\[ \text{Speed} = \frac{\text{Distance}}{\text{Time}} \]

Let's calculate the speed for each ship.

**For Ship A:**
- Distance = 60 miles
- Time = 5 hours

\[ \text{Speed}_A = \frac{60 \text{ miles}}{5 \text{ hours}} = 12 \text{ miles per hour} \]

**For Ship B:**
- Distance = 75 miles
-",FALSE,,,
Which continent is highlighted?,"Africa
Europe
South America
North America",0,0,A. Africa,TRUE,,,
What is the capital of New Jersey?,"Trenton
Honolulu
Jersey City
Hartford",0,0,A. Trenton,TRUE,,,
Select the invertebrate.,"komodo dragon
tiger
gray crowned crane
mosquito",3,3,"The correct answer is D. mosquito. 

Mosquitoes are invertebrates, which means they do not have a backbone and are classified as arthropods. They belong to the order Diptera (two-winged insects) and are known for their ability to transmit diseases such as malaria, dengue fever, and Zika virus.

The other options are vertebrates:
- A. Komodo dragon is a reptile and thus a vertebrate.
- B. Tiger is a mammal and thus a vertebrate.
- C. Gray crowned crane is a bird and thus a vertebrate.",TRUE,,,
Suppose Jennifer decides to join the Photography Club. Which result would be a cost?,"Jennifer will spend more time in the Photography Club than she would have spent in the Theater Club.
Jennifer will have more fun in the Photography Club than she would have had in the Theater Club.",0,0,A. Jennifer will spend more time in the Photography Club than she would have spent in the Theater Club.,TRUE,,,
Select the fish below.,"flamingo
bull shark",1,0,A. flamingo,FALSE,,,
Which word does not rhyme?,"goat
rob
sob",0,1,"The word that does not rhyme is:

B. rob",FALSE,,,
Which word is not like the others?,"grass
cookie
cake
ice cream",0,0,"The word that is not like the others is:

A. grass

Grass is a plant, while cookies and cakes are food items. Ice cream is also a type of food, but it's more specific than grass in terms of its category.",TRUE,,,
How long is a car key?,"6 meters
6 centimeters",1,1,B. 6 centimeters,TRUE,,,
Which statement is true about the average monthly temperature in New York City?,"January and February are the coldest months of the year.
The temperature does not change much from month to month.
July, August, and September are colder than the other months of the year.",0,0,A. January and February are the coldest months of the year.,TRUE,,,
Which better describes the Cape Breton Highlands National Park ecosystem?,"It has short, cool summers. It also has soil that is rich in nutrients.
It has many evergreen trees. It also has soil that is poor in nutrients.",1,1,B. It has many evergreen trees. It also has soil that is poor in nutrients.,TRUE,,,
Which sentence is more formal?,"Norma didn't enter student politics until her junior year.
Norma did not enter student politics until her junior year.",1,1,"The more formal sentence is:

B. Norma did not enter student politics until her junior year.

This sentence uses the past tense ""did not"" and the contraction ""didn't,"" which are more formal than the present tense ""didn't enter.""",TRUE,,,
Compare the motion of three ships. Which ship was moving at the lowest speed?,"a ship that moved 130kilometers south in 5hours
a ship that moved 220kilometers east in 5hours
a ship that moved 80kilometers north in 5hours",2,-1,"To determine which ship was moving at the lowest speed, we need to calculate the speed for each ship using the formula:

\[ \text{Speed} = \frac{\text{Distance}}{\text{Time}} \]

Let's calculate the speed for each ship:

1. **Ship A**: Moves 130 kilometers south in 5 hours.
   \[ \text{Speed}_A = \frac{130 \text{ km}}{5 \text{ hours}} = 26 \text{ km/h} \]

2. **Ship B**: Moves 220 kilometers east in 5",FALSE,,,
What is the capital of Alabama?,"Cheyenne
Charleston
Montgomery
Providence",2,2,C. Montgomery,TRUE,,,
Which term matches the picture?,"respiratory system
circulatory system",1,1,B. circulatory system,TRUE,,,
"Complete the sentence.
The First Amendment says that the government cannot take away a person's () or freedom of religion.","freedom of speech
right to own weapons
right to vote",0,0,A. freedom of speech,TRUE,,,
What is the name of the colony shown?,"Virginia
South Carolina
Georgia
North Carolina",3,3,D. North Carolina,TRUE,,,
"Look at the word. Does it have a closed syllable or an open syllable?
hi","open
closed",0,0,A. open,TRUE,,,
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is weaker in Pair 2.
The strength of the magnetic force is the same in both pairs.
The magnetic force is weaker in Pair 1.",0,2,C. The magnetic force is weaker in Pair 1.,FALSE,,,
"Does this passage describe the weather or the climate?
Walter lives in a city where the wind often blows from the south throughout the year.","climate
weather",0,0,A. climate,TRUE,,,
Which animal's mouth is also adapted to tear through meat?,"orca
tamandua",0,0,A. orca,TRUE,,,
Which is smoother?,"burlap sack
cardboard",1,1,"The correct answer is:

B. cardboard

Cardboard is generally smoother than a burlap sack, as it has a more even and consistent texture.",TRUE,,,
Which animal's skin is also adapted for survival in cold places?,"Eurasian lynx
thorny devil",0,0,A. Eurasian lynx,TRUE,,,
Does this passage describe the weather or the climate?,"climate
weather",1,0,A. climate,FALSE,,,
"Is the following statement about our solar system true or false?
The volume of Neptune is less than 75% of the volume of Uranus.","false
true",0,1,B. true,FALSE,,,
What is the name of the colony shown?,"New Jersey
Delaware
Michigan
Indiana",0,0,A. New Jersey,TRUE,,,
Is fixing a computer a good or a service?,"a service
a good",0,0,A. a service,TRUE,,,
What is the capital of New Mexico?,"Santa Fe
Columbia
Albuquerque
Minneapolis",0,0,A. Santa Fe,TRUE,,,
What is the capital of Louisiana?,"Frankfort
Salem
Baton Rouge
New Orleans",2,2,C. Baton Rouge,TRUE,,,
Which of these states is farthest east?,"Arkansas
Montana
Arizona
Ohio",3,3,D. Ohio,TRUE,,,
"Does this passage describe the weather or the climate?
Jackie lives in a town with hot summers and freezing cold winters.","weather
climate",1,1,B. climate,TRUE,,,
What information supports the conclusion that Kari acquired this trait?,"Kari's scar was caused by an accident. She cut her leg when she was climbing a tree.
Some scars fade more quickly than others.",0,0,"The correct answer is:

A. Kari's scar was caused by an accident. She cut her leg when she was climbing a tree.

This option provides direct evidence of how Kari acquired the scar, which supports the conclusion that she has this trait.",TRUE,,,
"Does the sentence use a simile or a metaphor?
The new blanket was as soft as a kitten's fur.","simile
metaphor",0,0,A. simile,TRUE,,,
Which correctly shows the title of an article?,"""Caring for Our Children""
Caring for Our Children",0,0,"The correct answer is:

A. ""Caring for Our Children""",TRUE,,,
What information supports the conclusion that Bonnie inherited this trait?,"Bonnie's parents were born with wavy hair. They passed down this trait to Bonnie.
Bonnie and her mother both have short hair.",0,-1,"To determine which option supports the conclusion that Bonnie inherited the trait, we need to consider the nature of inheritance in genetics.

1. **Option A**: ""Bonnie's parents were born with wavy hair. They passed down this trait to Bonnie.""
   - This statement suggests that Bonnie's parents had wavy hair, which is a genetic trait. If they did, it implies that Bonnie could inherit the wavy hair trait from them. However, it does not directly state that Bonnie has wavy hair herself.

2. **Option B**: ""Bonnie and her mother both have short hair.""
   - This statement indicates that Bonnie and",FALSE,,,
How long is a leather belt?,"85 kilometers
85 centimeters",1,1,B. 85 centimeters,TRUE,,,
Which continent is highlighted?,"Antarctica
Asia
Australia
South America",2,2,C. Australia,TRUE,,,
Which property matches this object?,"rough
slippery",0,0,A. rough,TRUE,,,
Which property do these three objects have in common?,"translucent
transparent
sour",2,2,C. sour,TRUE,,,
Which state is highlighted?,"Washington
New Mexico
California
Alaska",1,1,B. New Mexico,TRUE,,,
Which correctly shows the title of a book?,"""Tales of a Fourth Grade Nothing""
***Tales of a Fourth Grade Nothing***",1,0,"The correct answer is:

A. ""Tales of a Fourth Grade Nothing""

This is the standard way to title a book, with quotation marks around the title and no asterisks.",FALSE,,,
"Would you find the word pouch on a dictionary page with the following guide words?
picture - profit","yes
no",0,1,B. no,FALSE,,,
Suppose Helen decides to bake cranberry muffins. Which result would be a cost?,"Helen will get to eat more muffins. She can make more cranberry muffins than chocolate muffins.
Helen will give up the chance to eat chocolate muffins. She thinks chocolate muffins are tastier than cranberry muffins.",1,1,"The correct answer is:

B. Helen will give up the chance to eat chocolate muffins. She thinks chocolate muffins are tastier than cranberry muffins.

This choice represents a cost because it involves giving up an alternative option (chocolate muffins) in favor of a different product (cranberry muffins). The other option does not represent a cost, as it describes a personal preference rather than a financial or material loss.",TRUE,,,
