Question,Choices,True Answer,Predicted Answer,Predicted Answer Text,Model Output,Model Explanation,Reference Solution,BLEU-1,BLEU-4,ROUGE-L,Keyword Overlap,Grade
"During this time, thermal energy was transferred from () to ().","each refrigerator . . . the surroundings
the surroundings . . . each refrigerator",1,-1,N/A,,,"The temperature of each refrigerator increased, which means that the thermal energy of each refrigerator increased. So, thermal energy was transferred from the surroundings to each refrigerator.

A change in an object's temperature indicates a change in the object's thermal energy:
An increase in temperature shows that the object's thermal energy increased. So, thermal energy was transferred into the object from its surroundings.
A decrease in temperature shows that the object's thermal energy decreased. So, thermal energy was transferred out of the object to its surroundings.",0,0,0.0,0.0,grade7
"Is the following statement about our solar system true or false?
The volume of Saturn is more than ten times the volume of Uranus.","false
true",1,-1,N/A,,,"To determine if this statement is true, calculate the value of ten times the volume of Uranus.
Then compare the result to the volume of Saturn. The volume of Saturn is 8.27 x 10^14 km^3, which is greater than 6.83 x 10^14 km^3. So, the volume of Saturn is more than ten times the volume of Uranus.

A planet's volume tells you the size of the planet.
The primary composition of a planet is what the planet is made mainly of. In our solar system, planets are made mainly of rock, gas, or ice.
The volume of a planet is a very large quantity. Large quantities such as this are often written in scientific notation.
For example, the volume of Jupiter is 1,430,000,000,000,000 km^3. In scientific notation, Jupiter's volume is written as 1.43 x 10^15 km^3.
To compare two numbers written in scientific notation, first compare their exponents. The bigger the exponent is, the bigger the number is. For example:
1.43 x 10^15 is larger than 1.43 x 10^12
If their exponents are equal, compare the first numbers. For example:
1.43 x 10^15 is larger than 1.25 x 10^15
To multiply a number written in scientific notation by a power of 10, write the multiple of 10 as 10 raised to an exponent. Then, add the exponents. For example:
1.43 x 10^15 · 1000
= 1.43 x 10^15 · 10^3
= 1.43 x 10^(15 + 3)
= 1.43 x 10^18",0,0,0.0,0.0,grade8
Which solution has a higher concentration of yellow particles?,"Solution A
neither; their concentrations are the same
Solution B",0,-1,N/A,,,"In Solution A and Solution B, the yellow particles represent the solute. To figure out which solution has a higher concentration of yellow particles, look at both the number of yellow particles and the volume of the solvent in each container.
Use the concentration formula to find the number of yellow particles per milliliter.
Solution A has more yellow particles per milliliter. So, Solution A has a higher concentration of yellow particles.

A solution is made up of two or more substances that are completely mixed. In a solution, solute particles are mixed into a solvent. The solute cannot be separated from the solvent by a filter. For example, if you stir a spoonful of salt into a cup of water, the salt will mix into the water to make a saltwater solution. In this case, the salt is the solute. The water is the solvent.
The concentration of a solute in a solution is a measure of the ratio of solute to solvent. Concentration can be described in terms of particles of solute per volume of solvent.
concentration = particles of solute / volume of solvent",0,0,0.0,0.0,grade8
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is smaller in Pair 2.
The magnitude of the magnetic force is the same in both pairs.
The magnitude of the magnetic force is smaller in Pair 1.",0,-1,N/A,,,"The magnets in Pair 2 attract. The magnets in Pair 1 repel. But whether the magnets attract or repel affects only the direction of the magnetic force. It does not affect the magnitude of the magnetic force.
Distance affects the magnitude of the magnetic force. When there is a greater distance between magnets, the magnitude of the magnetic force between them is smaller.
There is a greater distance between the magnets in Pair 2 than in Pair 1. So, the magnitude of the magnetic force is smaller in Pair 2 than in Pair 1.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes between magnets are called magnetic forces.
The strength of a force is called its magnitude. The greater the magnitude of the magnetic force between two magnets, the more strongly the magnets attract or repel each other.
You can change the magnitude of a magnetic force between two magnets by changing the distance between them. The magnitude of the magnetic force is smaller when there is a greater distance between the magnets.",0,0,0.0,0.0,grade8
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is the same in both pairs.
The magnitude of the magnetic force is smaller in Pair 1.
The magnitude of the magnetic force is smaller in Pair 2.",2,-1,N/A,,,"Magnet sizes affect the magnitude of the magnetic force. Imagine magnets that are the same shape and made of the same material. The smaller the magnets, the smaller the magnitude of the magnetic force between them.
Magnet A is the same size in both pairs. But Magnet B is smaller in Pair 2 than in Pair 1. So, the magnitude of the magnetic force is smaller in Pair 2 than in Pair 1.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes between magnets are called magnetic forces.
The strength of a force is called its magnitude. The greater the magnitude of the magnetic force between two magnets, the more strongly the magnets attract or repel each other.
You can change the magnitude of a magnetic force between two magnets by using magnets of different sizes. The magnitude of the magnetic force is smaller when the magnets are smaller.",0,0,0.0,0.0,grade8
Which country is highlighted?,"the Dominican Republic
Dominica
Trinidad and Tobago
Grenada",2,-1,N/A,,,This country is Trinidad and Tobago.,0,0,0.0,0.0,grade7
Which type of relationship is formed when an alpheid shrimp shares its burrow with a goby?,"commensal
parasitic
mutualistic",2,-1,N/A,,,"When an alpheid shrimp shares its burrow with a goby, the goby alerts the shrimp about nearby predators. These alerts help the shrimp survive. So, the shrimp benefits from its relationship with the goby.
The goby also receives protection from predators when it shares the shrimp's burrow. So, the goby also benefits from its relationship with the shrimp.
Since both the shrimp and the goby benefit, a mutualistic relationship is formed when an alpheid shrimp shares its burrow with a goby.

When two organisms of different species interact in a way that affects one or both organisms, they form a symbiotic relationship. The word symbiosis comes from a Greek word that means living together. Scientists define types of symbiotic relationships based on how each organism is affected.
This table lists three common types of symbiotic relationships. It shows how each organism is affected in each type of symbiotic relationship.
Type of symbiotic relationship | Organism of one species... | Organism of the other species...
Commensal | benefits | is not significantly affected
Mutualistic | benefits | benefits
Parasitic | benefits | is harmed (but not usually killed)",0,0,0.0,0.0,grade7
What is the name of the colony shown?,"Delaware
Georgia
Indiana
Maryland",1,-1,N/A,,,The colony is Georgia.,0,0,0.0,0.0,grade7
What can Nancy and Dominic trade to each get what they want?,"Nancy can trade her tomatoes for Dominic's carrots.
Dominic can trade his broccoli for Nancy's oranges.
Dominic can trade his almonds for Nancy's tomatoes.
Nancy can trade her tomatoes for Dominic's broccoli.",3,-1,N/A,,,"Look at the table and images.
Nancy wants broccoli. Dominic wants tomatoes. They can trade tomatoes for broccoli to both get what they want. Trading other things would not help both people get more items they want.",0,0,0.0,0.0,grade8
Which country is highlighted?,"Australia
Palau
Papua New Guinea
New Zealand",3,-1,N/A,,,This country is New Zealand.,0,0,0.0,0.0,grade7
"In this food web, which organism contains matter that eventually moves to the earthworm?","barren-ground caribou
mushroom
grizzly bear
bear sedge",3,-1,N/A,,,"Use the arrows to follow how matter moves through this food web. For each answer choice, try to find a path of arrows to the earthworm.
The only arrow pointing from the grizzly bear leads to the mushroom. No arrows point from the mushroom to any other organisms. So, in this food web, matter does not move from the grizzly bear to the earthworm.There are three paths matter can take from the bear sedge to the earthworm: bear sedge->brown lemming->Arctic fox->earthworm. bear sedge->brown lemming->snowy owl->earthworm. bear sedge->brown lemming->parasitic jaeger->rough-legged hawk->earthworm. mushroom. No arrows point from the mushroom to any other organisms. So, in this food web, matter does not move from the mushroom to the earthworm.. barren-ground caribou. There are two arrows pointing from the barren-ground caribou to other organisms. One arrow points to the grizzly bear. The only arrow pointing from the grizzly bear leads to the mushroom. The other arrow pointing from the barren-ground caribou leads to the mushroom. No arrows point from the mushroom to any other organisms. So, in this food web, matter does not move from the barren-ground caribou to the earthworm.. There are four paths matter can take from the bilberry to the earthworm: bilberry->Arctic fox->earthworm. bilberry->brown lemming->Arctic fox->earthworm. bilberry->brown lemming->snowy owl->earthworm. bilberry->brown lemming->parasitic jaeger->rough-legged hawk->earthworm.

A food web is a model.
A food web shows where organisms in an ecosystem get their food. Models can make things in nature easier to understand because models can represent complex things in a simpler way. If a food web showed every organism in an ecosystem, the food web would be hard to understand. So, each food web shows how some organisms in an ecosystem can get their food.
Arrows show how matter moves.
A food web has arrows that point from one organism to another. Each arrow shows the direction that matter moves when one organism eats another organism. An arrow starts from the organism that is eaten. The arrow points to the organism that is doing the eating.
An organism in a food web can have more than one arrow pointing from it. This shows that the organism is eaten by more than one other organism in the food web.
An organism in a food web can also have more than one arrow pointing to it. This shows that the organism eats more than one other organism in the food web.",0,0,0.0,0.0,grade7
Which country is highlighted?,"Tonga
Solomon Islands
Vanuatu
Fiji",3,-1,N/A,,,This country is Fiji.,0,0,0.0,0.0,grade8
What can Clara and Hazel trade to each get what they want?,"Clara can trade her tomatoes for Hazel's broccoli.
Hazel can trade her almonds for Clara's tomatoes.
Clara can trade her tomatoes for Hazel's carrots.
Hazel can trade her broccoli for Clara's oranges.",0,-1,N/A,,,"Look at the table and images.
Clara wants broccoli. Hazel wants tomatoes. They can trade tomatoes for broccoli to both get what they want. Trading other things would not help both people get more items they want.",0,0,0.0,0.0,grade7
What can Erik and Lily trade to each get what they want?,"Erik can trade his tomatoes for Lily's broccoli.
Lily can trade her almonds for Erik's tomatoes.
Lily can trade her broccoli for Erik's oranges.
Erik can trade his tomatoes for Lily's carrots.",0,-1,N/A,,,"Look at the table and images.
Erik wants broccoli. Lily wants tomatoes. They can trade tomatoes for broccoli to both get what they want. Trading other things would not help both people get more items they want.",0,0,0.0,0.0,grade7
Which continent is highlighted?,"South America
Antarctica
Africa
North America",2,-1,N/A,,,"This continent is Africa.

A continent is one of the major land masses on the earth. Most people say there are seven continents.",0,0,0.0,0.0,grade8
Select the organism in the same genus as the European green toad.,"Bufo bufo
Lithobates blairi
Hyla japonica",0,-1,N/A,,,"A European green toad's scientific name is Bufo viridis. The first word of its scientific name is Bufo.
Lithobates blairi is in the genus Lithobates. The first word of its scientific name is Lithobates. So, Lithobates blairi and Bufo viridis are not in the same genus.
Bufo bufo is in the genus Bufo. The first word of its scientific name is Bufo. So, Bufo bufo and Bufo viridis are in the same genus.
Hyla japonica is in the genus Hyla. The first word of its scientific name is Hyla. So, Hyla japonica and Bufo viridis are not in the same genus.

Scientists use scientific names to identify organisms. Scientific names are made of two words.
The first word in an organism's scientific name tells you the organism's genus. A genus is a group of organisms that share many traits.
A genus is made up of one or more species. A species is a group of very similar organisms. The second word in an organism's scientific name tells you its species within its genus.
Together, the two parts of an organism's scientific name identify its species. For example Ursus maritimus and Ursus americanus are two species of bears. They are part of the same genus, Ursus. But they are different species within the genus. Ursus maritimus has the species name maritimus. Ursus americanus has the species name americanus.
Both bears have small round ears and sharp claws. But Ursus maritimus has white fur and Ursus americanus has black fur.",0,0,0.0,0.0,grade8
What can Ian and Joseph trade to each get what they want?,"Joseph can trade his almonds for Ian's tomatoes.
Ian can trade his tomatoes for Joseph's carrots.
Ian can trade his tomatoes for Joseph's broccoli.
Joseph can trade his broccoli for Ian's oranges.",2,-1,N/A,,,"Look at the table and images.
Ian wants broccoli. Joseph wants tomatoes. They can trade tomatoes for broccoli to both get what they want. Trading other things would not help both people get more items they want.",0,0,0.0,0.0,grade8
"During this time, thermal energy was transferred from () to ().","the surroundings . . . each battery
each battery . . . the surroundings",1,-1,N/A,,,"The temperature of each battery decreased, which means that the thermal energy of each battery decreased. So, thermal energy was transferred from each battery to the surroundings.

A change in an object's temperature indicates a change in the object's thermal energy:
An increase in temperature shows that the object's thermal energy increased. So, thermal energy was transferred into the object from its surroundings.
A decrease in temperature shows that the object's thermal energy decreased. So, thermal energy was transferred out of the object to its surroundings.",0,0,0.0,0.0,grade7
What can Tristan and Lorenzo trade to each get what they want?,"Lorenzo can trade his broccoli for Tristan's oranges.
Tristan can trade his tomatoes for Lorenzo's broccoli.
Lorenzo can trade his almonds for Tristan's tomatoes.
Tristan can trade his tomatoes for Lorenzo's carrots.",1,-1,N/A,,,"Look at the table and images.
Tristan wants broccoli. Lorenzo wants tomatoes. They can trade tomatoes for broccoli to both get what they want. Trading other things would not help both people get more items they want.",0,0,0.0,0.0,grade8
Which country is highlighted?,"Haiti
the Dominican Republic
Cuba
Dominica",1,-1,N/A,,,"This country is the Dominican Republic.
Why does the Dominican Republic share its island with another country?
The Dominican Republic and Haiti share the island of Hispaniola. It is home to the earliest European settlements in the Americas. Christopher Columbus founded the first European settlement on the island in 1492 during his first voyage across the Atlantic.
Though many people lived on the island before Columbus's arrival, European countries quickly began to colonize the island. Eventually France and Spain both established colonies. The Spanish colony eventually became the country of the Dominican Republic, and the French colony eventually became the country of Haiti. Today, people in the two countries speak different languages and have many cultural differences.",0,0,0.0,0.0,grade8
Which continent is highlighted?,"Europe
Asia
Australia
South America",0,-1,N/A,,,"This continent is Europe.

A continent is one of the major land masses on the earth. Most people say there are seven continents.",0,0,0.0,0.0,grade8
Select the organism in the same species as the slender-spined porcupinefish.,"Amphiprion frenatus
Amphiprion perideraion
Diodon nicthemerus",2,-1,N/A,,,"A slender-spined porcupinefish's scientific name is Diodon nicthemerus.
Amphiprion frenatus does not have the same scientific name as a slender-spined porcupinefish. So, Diodon nicthemerus and Amphiprion frenatus are not in the same species.
Amphiprion perideraion does not have the same scientific name as a slender-spined porcupinefish. So, Diodon nicthemerus and Amphiprion perideraion are not in the same species.
Diodon nicthemerus has the same scientific name as a slender-spined porcupinefish. So, these organisms are in the same species.

Scientists use scientific names to identify organisms. Scientific names are made of two words.
The first word in an organism's scientific name tells you the organism's genus. A genus is a group of organisms that share many traits.
A genus is made up of one or more species. A species is a group of very similar organisms. The second word in an organism's scientific name tells you its species within its genus.
Together, the two parts of an organism's scientific name identify its species. For example Ursus maritimus and Ursus americanus are two species of bears. They are part of the same genus, Ursus. But they are different species within the genus. Ursus maritimus has the species name maritimus. Ursus americanus has the species name americanus.
Both bears have small round ears and sharp claws. But Ursus maritimus has white fur and Ursus americanus has black fur.",0,0,0.0,0.0,grade8
Which ocean is highlighted?,"the Arctic Ocean
the Atlantic Ocean
the Indian Ocean
the Southern Ocean",3,-1,N/A,,,"This is the Southern Ocean.
The Southern Ocean reaches from the shores of Antarctica to 60° South latitude.

Oceans are huge bodies of salt water. The world has five oceans. All of the oceans are connected, making one world ocean.",0,0,0.0,0.0,grade8
Which specific humidity level was measured within the outlined area shown?,"24 grams of water vapor per kilogram of air
13 grams of water vapor per kilogram of air
9 grams of water vapor per kilogram of air",0,-1,N/A,,,"Look at the colors shown within the outlined area. Then, use the legend to determine which specific humidity levels those colors represent.
The legend tells you that this air mass contained air with specific humidity levels between 18 and 24 grams of water vapor per kilogram of air.
24 grams of water vapor per kilogram of air is within this range.
9 and 13 grams of water vapor per kilogram of air are outside of this range.

To study air masses, scientists can use maps that show conditions within Earth's atmosphere. For example, the map below uses color to show specific humidity, a measurement of the amount of water vapor in the air.
The map's legend tells you the specific humidity level that each color represents. Colors on the left in the legend represent lower specific humidity levels than colors on the right. For example, areas on the map that are the darkest shade of purple have a specific humidity from zero grams per kilogram (g/kg) up to two g/kg. Areas that are the next darkest shade of purple have a specific humidity from two g/kg up to four g/kg.",0,0,0.0,0.0,grade7
"During this time, thermal energy was transferred from () to ().","each aquarium . . . the surroundings
the surroundings . . . each aquarium",0,-1,N/A,,,"The temperature of each aquarium decreased, which means that the thermal energy of each aquarium decreased. So, thermal energy was transferred from each aquarium to the surroundings.

A change in an object's temperature indicates a change in the object's thermal energy:
An increase in temperature shows that the object's thermal energy increased. So, thermal energy was transferred into the object from its surroundings.
A decrease in temperature shows that the object's thermal energy decreased. So, thermal energy was transferred out of the object to its surroundings.",0,0,0.0,0.0,grade7
What can Rosa and Kylie trade to each get what they want?,"Kylie can trade her almonds for Rosa's tomatoes.
Rosa can trade her tomatoes for Kylie's broccoli.
Rosa can trade her tomatoes for Kylie's carrots.
Kylie can trade her broccoli for Rosa's oranges.",1,-1,N/A,,,"Look at the table and images.
Rosa wants broccoli. Kylie wants tomatoes. They can trade tomatoes for broccoli to both get what they want. Trading other things would not help both people get more items they want.",0,0,0.0,0.0,grade8
"In this experiment, which were part of an experimental group?","the unpruned tomato plants
the pruned tomato plants",1,-1,N/A,,,"In this experiment, Lester investigated whether pruning tomato plants affects the weight of the tomatoes. So, the pruned tomato plants were part of an experimental group.
The unpruned tomato plants were not pruned. So, they were not part of an experimental group.

Experiments have variables, or parts that change. You can design an experiment to investigate whether changing a variable between different groups has a specific outcome.
For example, imagine you want to find out whether adding fertilizer to soil affects the height of pea plants. You could investigate this question with the following experiment:
You grow one group of pea plants in soil with fertilizer and measure the height of the plants. This group shows you what happens when fertilizer is added to soil. Since fertilizer is the variable whose effect you are investigating, this group is an experimental group.
You grow another group of pea plants in soil without fertilizer and measure the height of the plants. Since this group shows you what happens when fertilizer is not added to the soil, it is a control group.
By comparing the results from the experimental group to the results from the control group, you can conclude whether adding fertilizer to the soil affects pea plant height.",0,0,0.0,0.0,grade7
What is the name of the colony shown?,"Massachusetts
Ohio
Indiana
New Hampshire",0,-1,N/A,,,"The colony is Massachusetts.
The Massachusetts Colony included land that would later become the state of Maine. Maine was never its own colony.",0,0,0.0,0.0,grade7
Is hematite a mineral or a rock?,"rock
mineral",1,-1,N/A,,,"Hematite has all the properties of a mineral. So, hematite is a mineral.

Minerals are the building blocks of rocks. A rock can be made of one or more minerals.
Minerals and rocks have the following properties:
Property | Mineral | Rock
It is a solid. | Yes | Yes
It is formed in nature. | Yes | Yes
It is not made by organisms. | Yes | Yes
It is a pure substance. | Yes | No
It has a fixed crystal structure. | Yes | No
You can use these properties to tell whether a substance is a mineral, a rock, or neither.
Look closely at the last three properties:
Minerals and rocks are not made by organisms.
Organisms make their own body parts. For example, snails and clams make their shells. Because they are made by organisms, body parts cannot be  minerals or rocks.
Humans are organisms too. So, substances that humans make by hand or in factories are not minerals or rocks.
A mineral is a pure substance, but a rock is not.
A pure substance is made of only one type of matter.  Minerals are pure substances, but rocks are not. Instead, all rocks are mixtures.
A mineral has a fixed crystal structure, but a rock does not.
The crystal structure of a substance tells you how the atoms or molecules in the substance are arranged. Different types of minerals have different crystal structures, but all minerals have a fixed crystal structure. This means that the atoms and molecules in different pieces of the same type of mineral are always arranged the same way.
However, rocks do not have a fixed crystal structure. So, the arrangement of atoms or molecules in different pieces of the same type of rock may be different!",0,0,0.0,0.0,grade8
What is the expected ratio of offspring with mutated antennae to offspring with normal antennae? Choose the most likely ratio.,"1:3
0:4
3:1
2:2
4:0",2,-1,N/A,,,"To determine how many boxes in the Punnett square represent offspring with mutated antennae or normal antennae, consider whether each phenotype is the dominant or recessive allele's version of the antenna type trait. The question tells you that the A allele, which is for mutated antennae, is dominant over the a allele, which is for normal antennae.
Mutated antennae is the dominant allele's version of the antenna type trait. A fruit fly with the dominant version of the antenna type trait must have at least one dominant allele for the antenna type gene. So, offspring with mutated antennae must have the genotype AA or Aa.
There are 3 boxes in the Punnett square with the genotype AA or Aa. These boxes are highlighted below.
Normal antennae is the recessive allele's version of the antenna type trait. A fruit fly with the recessive version of the antenna type trait must have only recessive alleles for the antenna type gene. So, offspring with normal antennae must have the genotype aa.
There is 1 box in the Punnett square with the genotype aa. This box is highlighted below.
So, the expected ratio of offspring with mutated antennae to offspring with normal antennae is 3:1. This means that, on average, this cross will produce 3 offspring with mutated antennae for every 1 offspring with normal antennae.

Offspring phenotypes: dominant or recessive?
How do you determine an organism's phenotype for a trait? Look at the combination of alleles in the organism's genotype for the gene that affects that trait. Some alleles have types called dominant and recessive. These two types can cause different versions of the trait to appear as the organism's phenotype.
If an organism's genotype has at least one dominant allele for a gene, the organism's phenotype will be the dominant allele's version of the gene's trait.
If an organism's genotype has only recessive alleles for a gene, the organism's phenotype will be the recessive allele's version of the gene's trait.
A Punnett square shows what types of offspring a cross can produce. The expected ratio of offspring types compares how often the cross produces each type of offspring, on average. To write this ratio, count the number of boxes in the Punnett square representing each type.
For example, consider the Punnett square below.
 | F | f
F | FF | Ff
f | Ff | ff
There is 1 box with the genotype FF and 2 boxes with the genotype Ff. So, the expected ratio of offspring with the genotype FF to those with Ff is 1:2.",0,0,0.0,0.0,grade8
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"neither; the samples have the same temperature
sample A
sample B",2,-1,N/A,,,"Each particle in sample B has more mass than each particle in sample A. The particles in sample B also have a higher average speed than the particles in sample A. So, the particles in sample B have a higher average kinetic energy than the particles in sample A.
Because the particles in sample B have the higher average kinetic energy, sample B must have the higher temperature.

The temperature of a substance depends on the average kinetic energy of the particles in the substance. The higher the average kinetic energy of the particles, the higher the temperature of the substance.
The kinetic energy of a particle is determined by its mass and speed. For a pure substance, the greater the mass of each particle in the substance and the higher the average speed of the particles, the higher their average kinetic energy.",0,0,0.0,0.0,grade7
"Complete the statement.
Potassium bromide is ().","an elementary substance
a compound",1,-1,N/A,,,"Use the model to determine whether potassium bromide is an elementary substance or a compound.
Step 1: Interpret the model.
.
Use the legend to determine the chemical element represented by each color. The colors and atomic symbols from the legend are shown in the table below. The table also includes the names of the chemical elements represented in the model.
You can see from the model that potassium bromide is composed of potassium atoms and bromine atoms bonded together.
Step 2: Determine whether the substance is an elementary substance or a compound.
You know from Step 1 that potassium bromide is composed of two chemical elements: potassium and bromine. Since potassium bromide is composed of multiple chemical elements bonded together, potassium bromide is a compound.

There are more than 100 different chemical elements, or types of atoms. Chemical elements make up all of the substances around you.
A substance may be composed of one chemical element or multiple chemical elements. Substances that are composed of only one chemical element are elementary substances. Substances that are composed of multiple chemical elements bonded together are compounds.
Every chemical element is represented by its own atomic symbol. An atomic symbol may consist of one capital letter, or it may consist of a capital letter followed by a lowercase letter. For example, the atomic symbol for the chemical element fluorine is F, and the atomic symbol for the chemical element beryllium is Be.
Scientists use different types of models to represent substances whose atoms are bonded in different ways. One type of model is a space-filling model. The space-filling model below represents the compound potassium chloride.
In a space-filling model, the balls represent atoms that are bonded together. Notice that the balls in the model above are not all the same color. Each color represents a different chemical element. The legend shows the color and the atomic symbol for each chemical element in the substance.",0,0,0.0,0.0,grade7
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"sample B
neither; the samples have the same temperature
sample A",2,-1,N/A,,,"Each particle in the two samples has the same mass, but the particles in sample A have a higher average speed than the particles in sample B. So, the particles in sample A have a higher average kinetic energy than the particles in sample B.
Because the particles in sample A have the higher average kinetic energy, sample A must have the higher temperature.

The temperature of a substance depends on the average kinetic energy of the particles in the substance. The higher the average kinetic energy of the particles, the higher the temperature of the substance.
The kinetic energy of a particle is determined by its mass and speed. For a pure substance, the greater the mass of each particle in the substance and the higher the average speed of the particles, the higher their average kinetic energy.",0,0,0.0,0.0,grade8
Which of the following could Kaylee's test show?,"whether different types of bacteria would need different nutrients to produce insulin
whether she added enough nutrients to help the bacteria produce 20% more insulin
whether producing more insulin would help the bacteria grow faster",1,-1,N/A,,,"People can use the engineering-design process to develop solutions to problems. One step in the process is testing if a potential solution meets the requirements of the design. How can you determine what a test can show? You need to figure out what was tested and what was measured.
Imagine an engineer needs to design a bridge for a windy location. She wants to make sure the bridge will not move too much in high wind. So, she builds a smaller prototype, or model, of a bridge. Then, she exposes the prototype to high winds and measures how much the bridge moves.
First, identify what was tested. A test can examine one design, or it may compare multiple prototypes to each other. In the test described above, the engineer tested a prototype of a bridge in high wind.
Then, identify what the test measured. One of the criteria for the bridge was that it not move too much in high winds. The test measured how much the prototype bridge moved.
Tests can show how well one or more designs meet the criteria. The test described above can show whether the bridge would move too much in high winds.",0,0,0.0,0.0,grade8
Identify the question that Percy's experiment can best answer.,"Can pennies hold more drops of water mixed with dish soap or water mixed with hand soap?
Can pennies hold more drops of pure water or water mixed with hand soap?",1,-1,N/A,,,"Experiments can be designed to answer specific questions. How can you identify the questions that a certain experiment can answer? In order to do this, you need to figure out what was tested and what was measured during the experiment.
Imagine an experiment with two groups of daffodil plants. One group of plants was grown in sandy soil, and the other was grown in clay soil. Then, the height of each plant was measured.
First, identify the part of the experiment that was tested. The part of an experiment that is tested usually involves the part of the experimental setup that is different or changed. In the experiment described above, each group of plants was grown in a different type of soil. So, the effect of growing plants in different soil types was tested.
Then, identify the part of the experiment that was measured. The part of the experiment that is measured may include measurements and calculations. In the experiment described above, the heights of the plants in each group were measured.
Experiments can answer questions about how the part of the experiment that is tested affects the part that is measured. So, the experiment described above can answer questions about how soil type affects plant height.
Examples of questions that this experiment can answer include:
Does soil type affect the height of daffodil plants?
Do daffodil plants in sandy soil grow taller than daffodil plants in clay soil?
Are daffodil plants grown in sandy soil shorter than daffodil plants grown in clay soil?",0,0,0.0,0.0,grade8
Is hornblende a mineral or a rock?,"rock
mineral",1,-1,N/A,,,"Hornblende has all the properties of a mineral. So, hornblende is a mineral.

Minerals are the building blocks of rocks. A rock can be made of one or more minerals.
Minerals and rocks have the following properties:
Property | Mineral | Rock
It is a solid. | Yes | Yes
It is formed in nature. | Yes | Yes
It is not made by organisms. | Yes | Yes
It is a pure substance. | Yes | No
It has a fixed crystal structure. | Yes | No
You can use these properties to tell whether a substance is a mineral, a rock, or neither.
Look closely at the last three properties:
Minerals and rocks are not made by organisms.
Organisms make their own body parts. For example, snails and clams make their shells. Because they are made by organisms, body parts cannot be  minerals or rocks.
Humans are organisms too. So, substances that humans make by hand or in factories are not minerals or rocks.
A mineral is a pure substance, but a rock is not.
A pure substance is made of only one type of matter.  Minerals are pure substances, but rocks are not. Instead, all rocks are mixtures.
A mineral has a fixed crystal structure, but a rock does not.
The crystal structure of a substance tells you how the atoms or molecules in the substance are arranged. Different types of minerals have different crystal structures, but all minerals have a fixed crystal structure. This means that the atoms and molecules in different pieces of the same type of mineral are always arranged the same way.
However, rocks do not have a fixed crystal structure. So, the arrangement of atoms or molecules in different pieces of the same type of rock may be different!",0,0,0.0,0.0,grade7
Identify the question that Tanvi's experiment can best answer.,"Are eggs more likely to float in fresh water or salty water?
Does the amount of water in a glass affect whether eggs sink or float in the water?",0,-1,N/A,,,"Experiments can be designed to answer specific questions. How can you identify the questions that a certain experiment can answer? In order to do this, you need to figure out what was tested and what was measured during the experiment.
Imagine an experiment with two groups of daffodil plants. One group of plants was grown in sandy soil, and the other was grown in clay soil. Then, the height of each plant was measured.
First, identify the part of the experiment that was tested. The part of an experiment that is tested usually involves the part of the experimental setup that is different or changed. In the experiment described above, each group of plants was grown in a different type of soil. So, the effect of growing plants in different soil types was tested.
Then, identify the part of the experiment that was measured. The part of the experiment that is measured may include measurements and calculations. In the experiment described above, the heights of the plants in each group were measured.
Experiments can answer questions about how the part of the experiment that is tested affects the part that is measured. So, the experiment described above can answer questions about how soil type affects plant height.
Examples of questions that this experiment can answer include:
Does soil type affect the height of daffodil plants?
Do daffodil plants in sandy soil grow taller than daffodil plants in clay soil?
Are daffodil plants grown in sandy soil shorter than daffodil plants grown in clay soil?",0,0,0.0,0.0,grade7
Which solution has a higher concentration of purple particles?,"Solution B
neither; their concentrations are the same
Solution A",1,-1,N/A,,,"In Solution A and Solution B, the purple particles represent the solute. To figure out which solution has a higher concentration of purple particles, look at both the number of purple particles and the volume of the solvent in each container.
Use the concentration formula to find the number of purple particles per milliliter.
Solution A and Solution B have the same number of purple particles per milliliter. So, their concentrations are the same.

A solution is made up of two or more substances that are completely mixed. In a solution, solute particles are mixed into a solvent. The solute cannot be separated from the solvent by a filter. For example, if you stir a spoonful of salt into a cup of water, the salt will mix into the water to make a saltwater solution. In this case, the salt is the solute. The water is the solvent.
The concentration of a solute in a solution is a measure of the ratio of solute to solvent. Concentration can be described in terms of particles of solute per volume of solvent.
concentration = particles of solute / volume of solvent",0,0,0.0,0.0,grade7
