Question,Choices,True Answer,Predicted Answer,Model Output,Correct
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is greater in Pair 2.
The magnitude of the magnetic force is greater in Pair 1.
The magnitude of the magnetic force is the same in both pairs.",0,2,C. The magnitude of the magnetic force is the same in both pairs.,False
"Which change best matches the sentence?
The floor of a valley is covered by water after a heavy rainfall.","wildfire
flood
volcanic eruption",1,1,B. flood,True
Which of these states is farthest north?,"Delaware
West Virginia
Iowa
Alabama",2,2,C. Iowa,True
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is weaker in Pair 2.
The strength of the magnetic force is the same in both pairs.
The magnetic force is weaker in Pair 1.",1,1,B. The strength of the magnetic force is the same in both pairs.,True
"Which word would you find on a dictionary page with the following guide words?
passage - pigeon","puppet
phantom",1,1,The correct answer is B. phantom.,True
What information supports the conclusion that Judy inherited this trait?,"Judy's parents have red hair. They passed down this trait to Judy.
Judy and her mother both wear their hair in braids.",0,0,A. Judy's parents have red hair. They passed down this trait to Judy.,True
Suppose Anne decides to go on the spinning teacups. Which result would be a cost?,"Anne will give up the chance to go on the scrambler. She would have had more fun on that ride.
Anne will save some ride tickets. She needs fewer tickets to go on the spinning teacups than on the scrambler.",0,0,The correct answer is A. Anne will give up the chance to go on the scrambler. She would have had more fun on that ride.,True
"Using only these supplies, which question can Mabel investigate with an experiment?","Does the basketball bounce higher on gravel or on grass?
Does the basketball bounce higher on a lawn or on a dirt path?
Do larger basketballs bounce higher than smaller basketballs on a brick patio?",0,0,A. Does the basketball bounce higher on gravel or on grass?,True
What is the capital of North Dakota?,"Kansas City
Bismarck
Fargo
Davenport",1,1,B. Bismarck,True
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The strength of the magnetic force is the same in both pairs.
The magnetic force is weaker in Pair 1.
The magnetic force is weaker in Pair 2.",0,0,A. The strength of the magnetic force is the same in both pairs.,True
Which country is highlighted?,"Tonga
New Zealand
Tuvalu
Kiribati",0,3,D. Kiribati,False
What is the capital of Mississippi?,"Charleston
Portland
Jackson
Biloxi",2,2,C. Jackson,True
Does Chelonoidis nigra have cells that have a nucleus?,"no
yes",1,1,B. yes,True
What is the direction of this push?,"toward the boy's thumb
away from the boy's thumb",1,1,B. away from the boy's thumb,True
"Does the sentence use a simile or a metaphor?
Mrs. Leonard is kind, and her heart is gold.","metaphor
simile",0,0,A. metaphor,True
Suppose Troy decides to see the otters. Which result would be a cost?,"Troy will save some time. The otters are close by, but he would have had to walk to the the other side of the zoo to see the lemurs.
Troy will give up the chance to see the lemurs. He would have enjoyed seeing them more than the otters.",1,1,"The correct answer is:

B. Troy will give up the chance to see the lemurs. He would have enjoyed seeing them more than the otters.

This option represents a cost because it involves giving up an opportunity to see something that Troy values more (the lemurs) in favor of something else (the otters).",True
"Based on this information, what is this plant's phenotype for the flower color trait?","white flowers
red flowers",0,0,A. white flowers,True
"Complete the sentence.
Chicken cooking in an oven is a ().","physical change
chemical change",1,1,B. chemical change,True
"Would you find the word children on a dictionary page with the following guide words?
carriage - cloak","no
yes",1,0,A. no,False
Which statement describes the Mount Rainier National Park ecosystem?,"It has many evergreen trees.
It has soil that is frozen year-round.",0,0,A. It has many evergreen trees.,True
What is the volume of a kitchen sink?,"22 liters
22 milliliters",0,0,The correct answer is A. 22 liters.,True
Does this passage describe the weather or the climate?,"climate
weather",1,0,A. climate,False
Look at the models of molecules below. Select the elementary substance.,"bromine
hydrazine
trichlorofluoromethane",0,0,A. bromine,True
What is the capital of South Dakota?,"Springfield
Pierre
Rapid City
Frankfort",1,1,B. Pierre,True
Which animal's legs are also adapted for wading?,"African sacred ibis
kookaburra",0,0,A. African sacred ibis,True
"Which word would you find on a dictionary page with the following guide words?
dad - distant","drive
deserve",1,1,The correct answer is B. deserve.,True
Which solution has a higher concentration of pink particles?,"neither; their concentrations are the same
Solution A
Solution B",2,2,C. Solution B,True
Select the organism in the same species as the purple heron.,"Caprimulgus europaeus
Ardea purpurea
Ardea herodias",1,1,The correct answer is B. Ardea purpurea.,True
Select the vertebrate.,"dung beetle
rainbow boa
curlyhair tarantula
monarch butterfly",1,1,"The correct answer is B. rainbow boa. The rainbow boa is a type of snake, which is a reptile and therefore a vertebrate.",True
Which property do these three objects have in common?,"transparent
sour
opaque",0,0,A. transparent,True
Will these magnets attract or repel each other?,"repel
attract",1,0,A. repel,False
What is the mass of a goat?,"34 kilograms
34 grams",0,0,The correct answer is A. 34 kilograms.,True
How long is a paintbrush?,"29 meters
29 centimeters",1,1,The correct answer is B. 29 centimeters. A paintbrush is typically about this length.,True
Where were the effects of the Great Depression felt?,"The Great Depression was felt only in the Western Hemisphere.
The Great Depression only affected the United States.
The Great Depression's impact was limited to North American countries.
The Great Depression affected countries around the world.",3,3,"The correct answer is:

D. The Great Depression affected countries around the world.

Explanation: The Great Depression, which began in 1929 and lasted until the late 1930s, had far-reaching effects on economies worldwide. It led to widespread economic hardship, high unemployment rates, and financial instability across many nations, including the United States, Europe, Japan, and other parts of the world. This global economic downturn had significant impacts on international trade, investment, and political stability.",True
What is the mass of a cherry pie?,"2 tons
2 ounces
2 pounds",2,2,The correct answer is C. 2 pounds.,True
Compare the motion of three sailboats. Which sailboat was moving at the highest speed?,"a sailboat that moved 70kilometers south in 5hours
a sailboat that moved 50kilometers south in 5hours
a sailboat that moved 65kilometers east in 5hours",0,0,"To determine which sailboat was moving at the highest speed, we need to calculate the speed for each option using the formula:

\[ \text{Speed} = \frac{\text{Distance}}{\text{Time}} \]

Let's calculate the speed for each option:

1. **Option A:**
   - Distance: 70 kilometers
   - Time: 5 hours
   \[ \text{Speed} = \frac{70 \text{ km}}{5 \text{ hours}} = 14 \text{ km/h} \]

2. **Option B:**
   - Distance:",True
Select the one substance that is not a mineral.,"Sphalerite is a solid. It is a pure substance.
Paper is not a pure substance. It is a solid.
Pyrite is not made by living things. It is formed in nature.",1,1,"The correct answer is B. Paper is not a pure substance. It is a solid.

Explanation:
- **Sphalerite (Choice A)**: This is a mineral, specifically an ore of zinc. Minerals are naturally occurring, inorganic solids with a definite chemical composition and an ordered internal structure.
- **Pyrite (Choice C)**: This is also a mineral, known as iron pyrite or fool's gold. Like sphalerite, it is a naturally occurring, inorganic solid with a definite chemical composition and an ordered internal structure.
- **Paper (Choice B)**: While paper is a solid, it is not",True
Which better describes the tide pool ecosystems in Tongue Point Marine Life Sanctuary?,"It has no sunlight. It also has daily flooding and draining of seawater.
It has daily flooding and draining of seawater. It also has many different types of organisms.",1,1,B. It has daily flooding and draining of seawater. It also has many different types of organisms.,True
"Which logical fallacy is used in the text?
Hazel has no school spirit—she never comes to any of our football games.","red herring: the use of a completely unrelated topic or idea
false dichotomy: an argument that presents only two choices when more options exist",1,0,"The logical fallacy used in the text is:

A. red herring: the use of a completely unrelated topic or idea

This fallacy occurs because the statement about Hazel's lack of school spirit is not directly related to her attendance at football games, which is the point being made. The fallacy is using a irrelevant topic (school spirit) to divert attention from the main issue (attendance at football games).",False
Identify the question that Zach's experiment can best answer.,"Can pennies hold more drops of water mixed with dish soap or water mixed with hand soap?
Can pennies hold more drops of pure water or water mixed with hand soap?",1,1,B. Can pennies hold more drops of pure water or water mixed with hand soap?,True
Is a motorcycle a good or a service?,"a service
a good",1,1,B. a good,True
What is the capital of Tennessee?,"Knoxville
Austin
Biloxi
Nashville",3,3,D. Nashville,True
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is stronger in Pair 2.
The magnetic force is stronger in Pair 1.
The strength of the magnetic force is the same in both pairs.",0,1,B. The magnetic force is stronger in Pair 1.,False
How long is a potato?,"16 centimeters
16 kilometers
16 millimeters
16 meters",0,0,The correct answer is A. 16 centimeters.,True
"Complete the statement.
Chloroform is ().","a compound
an elementary substance",0,0,A. a compound,True
"Is the following statement about our solar system true or false?
The volume of Neptune is less than 75% of the volume of Uranus.","false
true",0,1,B. true,False
Identify the question that Mike's experiment can best answer.,"Do more bacteria grow in liquid with cinnamon than in liquid without cinnamon?
Does temperature affect how much bacteria can grow in liquid?",0,0,A. Do more bacteria grow in liquid with cinnamon than in liquid without cinnamon?,True
Select the bird.,"red-eyed tree frog
harbor seal
Steller's sea eagle
humpback whale",2,2,The correct answer is C. Steller's sea eagle.,True
Which sentence uses a simile?,"Joe's eyes are as green as emeralds.
Joe's eyes are bright green emeralds.",0,0,A. Joe's eyes are as green as emeralds.,True
What is the capital of Utah?,"Salt Lake City
Nashville
Boston
Salem",0,0,A. Salt Lake City,True
How long does it take to mow the lawn?,"30 minutes
30 seconds",0,0,The correct answer is A. 30 minutes.,True
"Which tense does the sentence use?
Nellie learns about her ancestors in the book.","past tense
present tense
future tense",1,1,B. present tense,True
What is the volume of a carton of orange juice?,"2 liters
2 milliliters",0,0,The correct answer is A. 2 liters.,True
Suppose Mona decides to go on the super starship. Which result would be a cost?,"Mona will have more fun on the super starship than she would have had on the pirate ship.
Mona will spend more ride tickets on the super starship than she would have spent on the pirate ship.",1,1,"The correct answer is:

B. Mona will spend more ride tickets on the super starship than she would have spent on the pirate ship.

This is a cost because it involves spending additional resources (ride tickets) that Mona did not originally plan to use for this activity. The other option, A, describes a benefit rather than a cost.",True
Which animal is also adapted to use its neck to appear large and scary to a predator?,"Madagascar day gecko
Mozambique spitting cobra",1,1,B. Mozambique spitting cobra,True
"Does this passage describe the weather or the climate?
The humidity is low where Brody lives. So, the air is usually dry.","climate
weather",0,0,A. climate,True
What is the capital of Colorado?,"Boulder
Colorado Springs
Dallas
Denver",3,3,D. Denver,True
Which property do these three objects have in common?,"shiny
rough
fragile",0,0,A. shiny,True
Select the true statement.,"Animals need food, but plants don't.
Chemical energy can be used for cell growth.",1,1,B. Chemical energy can be used for cell growth.,True
How long is a soccer field?,"390 inches
390 yards
390 miles
390 feet",3,3,"The correct answer is D. 390 feet. A standard soccer field measures approximately 105 meters (344 feet) in length, which is equivalent to 390 feet.",True
Which part of the pineapple tree do we usually eat?,"the leaves
the root
the fruit",2,2,C. the fruit,True
"Would you find the word middle on a dictionary page with the following guide words?
meadow - mole","yes
no",0,1,B. no,False
Which of these states is farthest east?,"New York
Ohio
Colorado
Mississippi",0,0,A. New York,True
How long does it take to fry an egg in a pan?,"5 hours
5 minutes",1,1,The correct answer is B. 5 minutes.,True
Which word does not rhyme?,"fake
lake
bike",2,0,"The word that does not rhyme is:

A. fake",False
What information supports the conclusion that Shelby acquired this trait?,"Shelby is most interested in American history.
Shelby learned history by reading.",1,1,B. Shelby learned history by reading.,True
Select the animal.,"Kangaroos hop and swim.
Cherry trees can grow white or pink flowers.",0,0,The correct answer is A. Kangaroos hop and swim.,True
Which material are these marbles made of?,"glass
cardboard",0,0,A. glass,True
"Is the following trait inherited or acquired?
Lena has naturally straight hair.","acquired
inherited",1,1,B. inherited,True
Which of these states is farthest west?,"Delaware
Florida
Rhode Island
Maine",1,1,B. Florida,True
"Does this passage describe the weather or the climate?
It has not rained in over a week at Ian's house.","weather
climate",0,0,A. weather,True
Which animal's neck is also adapted for reaching high branches?,"bison
giraffe",1,1,B. giraffe,True
What is the capital of Utah?,"Richmond
Provo
Phoenix
Salt Lake City",3,3,D. Salt Lake City,True
Which ocean is highlighted?,"the Pacific Ocean
the Arctic Ocean
the Indian Ocean
the Atlantic Ocean",0,0,A. the Pacific Ocean,True
Which property matches this object?,"transparent
bouncy",0,0,A. transparent,True
"Complete the text to describe the diagram.
Solute particles moved in both directions across the permeable membrane. But more solute particles moved across the membrane (). When there was an equal concentration on both sides, the particles reached equilibrium.","to the right than to the left
to the left than to the right",0,1,B. to the left than to the right,False
"Does this passage describe the weather or the climate?
Morning clouds usually clear up by noon where Leo lives.","weather
climate",1,0,A. weather,False
Select the vertebrate.,"snowy owl
peacock butterfly
bess beetle
Caribbean spiny lobster",0,0,A. snowy owl,True
What can Neil and Darnell trade to each get what they want?,"Darnell can trade his almonds for Neil's tomatoes.
Darnell can trade his broccoli for Neil's oranges.
Neil can trade his tomatoes for Darnell's sandwich.
Neil can trade his tomatoes for Darnell's broccoli.",3,3,D. Neil can trade his tomatoes for Darnell's broccoli.,True
What is the capital of Washington?,"Olympia
Salt Lake City
Nampa
Springfield",0,0,A. Olympia,True
What information supports the conclusion that Martha acquired this trait?,"Martha knits sweaters using cotton, wool, and other types of yarn.
Martha learned how to knit in an after school program.",1,1,B. Martha learned how to knit in an after school program.,True
What information supports the conclusion that Danny inherited this trait?,"Danny and his father both have dark hair.
Danny's parents have pale skin. They passed down this trait to Danny.",1,1,B. Danny's parents have pale skin. They passed down this trait to Danny.,True
Will these magnets attract or repel each other?,"repel
attract",0,0,A. repel,True
Which of these states is farthest north?,"Georgia
Kentucky
New Mexico
Arkansas",1,1,B. Kentucky,True
Can Rhizophora mangle cells make their own food?,"no
yes",1,1,B. yes,True
Which property do these four objects have in common?,"smooth
translucent
transparent",0,0,A. smooth,True
Select the plant.,"Salmon swim in the water.
Banana trees have large leaves.
Koalas eat leaves.
Peregrine falcons walk and fly.",1,1,The correct answer is B. Banana trees have large leaves.,True
Which phrase has a more negative connotation?,"an employee
an underling",1,1,B. an underling,True
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is stronger in Pair 2.
The magnetic force is stronger in Pair 1.
The strength of the magnetic force is the same in both pairs.",1,1,B. The magnetic force is stronger in Pair 1.,True
What is the capital of Florida?,"Oklahoma City
Orlando
Tallahassee
Tampa",2,2,C. Tallahassee,True
Which animal is also adapted for climbing trees?,"bare-eared squirrel monkey
chital",0,0,A. bare-eared squirrel monkey,True
Which is a compound sentence?,"Open and honest communication is the foundation of a healthy relationship.
I can translate these French words for you, or you can use an online dictionary.",1,1,"B. I can translate these French words for you, or you can use an online dictionary.",True
Which statement is true about the average monthly precipitation in Charlotte?,"January is the month with the highest average precipitation.
Precipitation does not change much from month to month.
Charlotte has a rainy season and a dry season.",1,1,B. Precipitation does not change much from month to month.,True
What information supports the conclusion that Bryce inherited this trait?,"Bryce likes to wear a blue sweater to match his blue eyes.
Bryce's mother has blue eyes. She passed this trait down to Bryce.",1,1,B. Bryce's mother has blue eyes. She passed this trait down to Bryce.,True
Which of these states is farthest south?,"Michigan
New York
North Dakota
California",3,3,D. California,True
Is granite a mineral?,"no
yes",0,1,B. yes,False
Which correctly shows the title of a movie?,"Here come the Littles
Here Come the Littles",1,1,"The correct answer is:

B. Here Come the Littles

This is the correct spelling and capitalization for the title of the movie ""Here Come the Littles.""",True
What is the mass of a floor lamp?,"10 tons
10 pounds
10 ounces",1,1,The correct answer is B. 10 pounds.,True
"What kind of sentence is this?
Mr. Vincent gave a lecture on water conservation, during which he stressed the importance of not watering lawns during a drought.","exclamatory
declarative
interrogative",1,1,B. declarative,True
Which property do these three objects have in common?,"sticky
bouncy
stretchy",0,0,A. sticky,True
"Which tense does the sentence use?
Kate and Lucy win the game every time.","future tense
past tense
present tense",2,2,"The sentence ""Kate and Lucy win the game every time"" uses the present tense. Therefore, the correct answer is:

C. present tense",True
What is the volume of a can of soda pop?,"310 milliliters
310 liters",0,0,The correct answer is A. 310 milliliters.,True
What is the mass of a pair of goggles?,"60 grams
60 kilograms",0,0,The correct answer is A. 60 grams.,True
What is the capital of Tennessee?,"Nashville
Knoxville
Memphis
Indianapolis",0,0,A. Nashville,True
What is the capital of Mississippi?,"Harrisburg
Biloxi
Jackson
Rapid City",2,2,C. Jackson,True
Select the liquid.,"umbrella
rain
plate
helium",1,1,The correct answer is B. rain.,True
What is the capital of Georgia?,"Augusta
Lincoln
Jackson
Atlanta",3,3,D. Atlanta,True
What is the capital of Maine?,"Montpelier
Providence
Augusta
Portland",2,2,C. Augusta,True
Which property do these two objects have in common?,"sticky
salty",1,1,B. salty,True
"Using only these supplies, which question can Shawn investigate with an experiment?","Which of the three types of tomato seeds sprouts the fastest?
Does a certain kind of tomato plant grow taller when planted in a clay pot or in a plastic pot?
Which type of soil will cause a certain kind of tomato plant to grow the most fruit?",0,0,A. Which of the three types of tomato seeds sprouts the fastest?,True
"Complete the sentence.
Breaking a plate is a ().","physical change
chemical change",0,0,A. physical change,True
What is the capital of Indiana?,"Indianapolis
Lansing
Fort Wayne
Springfield",0,0,A. Indianapolis,True
What is the capital of West Virginia?,"Huntington
Pierre
Charleston
Austin",2,2,C. Charleston,True
What information supports the conclusion that Brianna acquired this trait?,"Some scars fade more quickly than others.
Brianna's scar was caused by an accident. She cut her leg when she was climbing a tree.",1,1,B. Brianna's scar was caused by an accident. She cut her leg when she was climbing a tree.,True
What is the capital of Tennessee?,"Honolulu
Nashville
Little Rock
Memphis",1,1,B. Nashville,True
Does this passage describe the weather or the climate?,"climate
weather",0,0,A. climate,True
Select the liquid.,"rag doll
eraser
arrowhead
vinegar",3,3,The correct answer is D. vinegar.,True
What is the capital of Alabama?,"Montgomery
Birmingham
Little Rock
Raleigh",0,0,A. Montgomery,True
What information supports the conclusion that Henry acquired this trait?,"Henry was not born knowing how to identify different fish. He had to learn this skill.
Henry has two pet fish. The fish live in a fish tank together.",0,0,A. Henry was not born knowing how to identify different fish. He had to learn this skill.,True
Which ocean is highlighted?,"the Southern Ocean
the Indian Ocean
the Atlantic Ocean
the Pacific Ocean",3,3,D. the Pacific Ocean,True
"Does this passage describe the weather or the climate?
Where Rita lives, winds blowing from the northeast are rare in July.","weather
climate",1,1,B. climate,True
"Which logical fallacy is used in the text?
Senator Swift announced today that she plans to cut funding to early childhood education programs. The last thing we need is a government official who hates children!","straw man: a misrepresentation of an opponent's position that makes it easier to argue against
circular reasoning: an argument that supports a claim with the claim itself",0,0,"The logical fallacy used in the text is:

A. straw man: a misrepresentation of an opponent's position that makes it easier to argue against

This fallacy occurs when Senator Swift's statement about cutting funding to early childhood education programs is misinterpreted or misrepresented as a general hatred for children, which is not the actual intent behind her statement.",True
What is the capital of Arizona?,"Olympia
Phoenix
Tucson
Santa Fe",1,1,B. Phoenix,True
What is the name of the colony shown?,"Connecticut
Georgia
Indiana
North Carolina",3,3,D. North Carolina,True
How long is a potato?,"8 inches
8 feet",0,0,A. 8 inches,True
Which phrase has a more negative connotation?,"a slender animal
a scrawny animal",1,1,B. a scrawny animal,True
Will these magnets attract or repel each other?,"repel
attract",1,0,A. repel,False
Select the bird below.,"ocean sunfish
water buffalo
penguin
common toad",2,2,C. penguin,True
"Is the following trait inherited or acquired?
Jordan plays golf.","inherited
acquired",1,1,B. acquired,True
Which is a simple sentence?,"Clayton can iron this shirt, or he can wear a different one.
Every winter my father grows a thick beard.",1,1,"The correct answer is:

B. Every winter my father grows a thick beard.

This is a simple sentence because it contains only one independent clause and does not include any complex structures like subordinate clauses or compound sentences.",True
"Based on the arrows, which of the following organisms is a producer?","lichen
barren-ground caribou",0,0,A. lichen,True
What is the capital of Idaho?,"Oklahoma City
Boise
Baton Rouge
Nampa",1,1,B. Boise,True
What is the capital of New Hampshire?,"Montgomery
Concord
Manchester
Jackson",1,1,B. Concord,True
"Complete the sentence.
Leaves changing color in the fall is a ().","physical change
chemical change",1,0,A. physical change,False
"Would you find the word hind on a dictionary page with the following guide words?
heart - hood","no
yes",1,0,A. no,False
Which month has the highest average precipitation in Santiago?,"August
June
March",1,1,B. June,True
Which continent is highlighted?,"Asia
Antarctica
South America
Africa",3,3,D. Africa,True
"Is the following trait inherited or acquired?
Martin can drive a car.","acquired
inherited",0,0,A. acquired,True
Does Rhizophora mangle have cells that have a nucleus?,"yes
no",0,0,A. yes,True
Which country is highlighted?,"New Zealand
Palau
the Marshall Islands
Papua New Guinea",0,0,A. New Zealand,True
What is the mass of a full box of cereal?,"19 pounds
19 tons
19 ounces",2,2,The correct answer is C. 19 ounces.,True
Select the temperature shown by this thermometer.,"65°F
100°F
90°F",2,2,The correct answer is C. 90°F.,True
Which state is highlighted?,"Michigan
Minnesota
North Dakota
Iowa",0,0,A. Michigan,True
Is Hevea brasiliensis made up of many cells?,"yes
no",0,0,A. yes,True
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is greater in Pair 1.
The magnitude of the magnetic force is the same in both pairs.
The magnitude of the magnetic force is greater in Pair 2.",2,0,A. The magnitude of the magnetic force is greater in Pair 1.,False
Which is a compound sentence?,"Asian pears don't change color after being harvested, but some European pears do.
Those carpenters use wood to build stairways and doorframes.",0,0,"A. Asian pears don't change color after being harvested, but some European pears do.",True
Which word does not rhyme?,"snarl
swirl
twirl",0,0,"The word that does not rhyme is:

A. snarl

This word does not rhyme with ""swirl"" or ""twirl.""",True
What is the capital of Montana?,"Boston
Billings
Bismarck
Helena",3,3,D. Helena,True
What is the capital of California?,"San Francisco
Sacramento
Atlanta
Carson City",1,1,B. Sacramento,True
What is a seedling?,"a small, young plant
an old plant
a part of a seed",0,0,"A. a small, young plant",True
Which word does not rhyme?,"thank
hike
yank",1,1,"The word that does not rhyme is:

B. hike",True
Which sentence states a fact?,"Sheep's wool is used to make all kinds of clothing.
The most comfortable clothing is made from wool.",0,0,A. Sheep's wool is used to make all kinds of clothing.,True
Which correctly shows the title of a movie?,"In the Blink of an Eye
in the blink of an Eye",0,0,A. In the Blink of an Eye,True
"Answer the riddle.
I am outside.
I can be very tall.
Birds may live in me.
What am I?","a tree
a dog",0,0,The correct answer is A. a tree.,True
Which is a simple sentence?,"The highway is full of cracks, so the workers are repairing it.
Tonight the farmers will herd the cattle into the barn.",1,1,"The correct answer is:

B. Tonight the farmers will herd the cattle into the barn.

This is a simple sentence because it contains only one independent clause and no complex clauses or subordinate clauses. It expresses a complete thought in a straightforward manner.",True
"Is the following trait inherited or acquired?
Marco has a scar on his right leg.","acquired
inherited",0,0,A. acquired,True
Compare the motion of three motorboats. Which motorboat was moving at the lowest speed?,"a motorboat that moved 105miles south in 5hours
a motorboat that moved 190miles west in 5hours
a motorboat that moved 30miles east in 5hours",2,0,"To determine which motorboat was moving at the lowest speed, we need to calculate the speed for each motorboat. Speed is calculated using the formula:

\[ \text{Speed} = \frac{\text{Distance}}{\text{Time}} \]

Let's calculate the speed for each motorboat:

1. **Motorboat A**: Moves 105 miles south in 5 hours.
   \[ \text{Speed}_A = \frac{105 \text{ miles}}{5 \text{ hours}} = 21 \text{ miles per hour} \]

2. **Motorboat B**:",False
Which material is these swim goggles made of?,"rock
rubber",1,1,B. rubber,True
Select the true statement.,"Genes affect traits.
Eye color is an example of a gene.",0,0,A. Genes affect traits.,True
What is the capital of California?,"Los Angeles
Sacramento
San Francisco
Nampa",1,1,B. Sacramento,True
Which animal's mouth is also adapted to get insects out of burrows?,"gorilla
long-beaked echidna",1,1,B. long-beaked echidna,True
What is the volume of a washing machine?,"32 gallons
32 fluid ounces
32 cups",0,0,The correct answer is A. 32 gallons.,True
What is the mass of a full bag of groceries?,"3 grams
3 kilograms",1,1,The correct answer is B. 3 kilograms.,True
"What do these two changes have in common?
cutting a piece of rope
peeling a banana","Both are caused by cooling.
Both are chemical changes.
Both are caused by heating.
Both are only physical changes.",3,3,D. Both are only physical changes.,True
Will these magnets attract or repel each other?,"attract
repel",0,1,B. repel,False
Select the fish.,"bull shark
Asian elephant
red kangaroo
green iguana",0,0,The correct answer is A. bull shark.,True
What is the capital of Maryland?,"Boston
Plymouth
Baltimore
Annapolis",3,3,D. Annapolis,True
Select the organism in the same species as the Panamanian golden frog.,"Atelopus zeteki
Hyla japonica
Bufo guttatus",0,0,A. Atelopus zeteki,True
Select the mammal below.,"hammerhead shark
red-headed poison frog
water buffalo
woodpecker",2,2,C. water buffalo,True
Which is a compound sentence?,"Mr. Fowler exercises after work, or he plays cards with friends.
Later the sailors will wash the deck of the ship.",0,0,"A. Mr. Fowler exercises after work, or he plays cards with friends.",True
Which country is highlighted?,"Haiti
the Dominican Republic
Cuba
The Bahamas",3,3,D. The Bahamas,True
"What do these two changes have in common?
cooking an egg
a penny tarnishing","Both are only physical changes.
Both are caused by cooling.
Both are chemical changes.
Both are caused by heating.",2,0,"The correct answer is A. Both are only physical changes.

Explanation:
- Cooking an egg involves a chemical change where the egg proteins denature and change their structure, making them more susceptible to heat and other factors.
- A penny tarnishing occurs due to oxidation, which is a chemical reaction between the metal (in this case, copper) and oxygen in the air, forming a protective layer of copper oxide on the surface of the penny.

Both processes involve changes that alter the properties of the materials without creating new substances, thus they are both examples of physical changes.",False
Which of these states is farthest south?,"California
Rhode Island
New York
Washington",0,0,A. California,True
Which phrase has a more negative connotation?,"a boring shirt
a plain shirt",0,0,A. a boring shirt,True
Which phrase has a more negative connotation?,"disagree about something
argue about something",1,1,B. argue about something,True
What is the volume of a test tube?,"13 liters
13 milliliters",1,1,The correct answer is B. 13 milliliters.,True
Which statement best describes the average monthly precipitation in New Orleans?,"October is the wettest month.
The wettest months of the year are June, July, and August.
June, July, and August are the driest months of the year.",1,1,"B. The wettest months of the year are June, July, and August.",True
Which property do these three objects have in common?,"rough
salty
yellow",1,1,B. salty,True
What is the name of the colony shown?,"Georgia
North Carolina
Tennessee
Pennsylvania",3,3,D. Pennsylvania,True
Select the solid.,"water in a sink
grape juice
baseball bat",2,2,The correct answer is C. baseball bat.,True
Which country is highlighted?,"Dominica
Antigua and Barbuda
Barbados
Saint Kitts and Nevis",1,3,D. Saint Kitts and Nevis,False
Which solution has a higher concentration of yellow particles?,"Solution B
neither; their concentrations are the same
Solution A",1,1,B. neither; their concentrations are the same,True
Look at the models of molecules below. Select the elementary substance.,"bromomethane
trichlorofluoromethane
tetraphosphorus",2,2,C. tetraphosphorus,True
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is smaller in Pair 2.
The magnitude of the magnetic force is smaller in Pair 1.
The magnitude of the magnetic force is the same in both pairs.",2,1,B. The magnitude of the magnetic force is smaller in Pair 1.,False
Which property do these four objects have in common?,"translucent
flexible
sweet",0,0,A. translucent,True
Which is a compound sentence?,"You can wipe up your spill with some paper towels, or you can use the sponge on the counter.
Freedom of speech and trial by jury are two important rights in the United States Constitution.",0,1,"The correct answer is:

B. Freedom of speech and trial by jury are two important rights in the United States Constitution.

This sentence contains two independent clauses joined by the coordinating conjunction ""and,"" making it a compound sentence.",False
Which better describes the Peary Land ecosystem?,"It has short, cold summers. It also has many trees and shrubs.
It has long, cold winters. It also has mostly small plants.",1,1,"B. It has long, cold winters. It also has mostly small plants.",True
What is the capital of Georgia?,"Athens
Tallahassee
Savannah
Atlanta",3,3,D. Atlanta,True
Which solution has a higher concentration of yellow particles?,"Solution B
Solution A
neither; their concentrations are the same",0,0,A. Solution B,True
Select the tropical coral reef ecosystem.,"This ecosystem has:
land that is covered with water during most of the year
soil that is rich in nutrients
other water ecosystems nearby
This ecosystem has:
shallow, salty water
bright sunlight
many different types of organisms",1,1,"The correct answer is:

B. This ecosystem has:
shallow, salty water
bright sunlight
many different types of organisms

This describes a tropical coral reef ecosystem, which is characterized by its shallow, warm, and nutrient-rich waters, abundant sunlight, and diverse marine life.",True
What is the direction of this pull?,"away from the magnet
toward the magnet",1,1,B. toward the magnet,True
Which of these states is farthest west?,"Illinois
Georgia
Maryland
Ohio",0,1,B. Georgia,False
"Complete the sentence.
Water evaporating from a puddle is a ().","physical change
chemical change",0,0,A. physical change,True
Which of these cities is marked on the map?,"Los Angeles
Chicago
San Francisco
Denver",2,0,A. Los Angeles,False
Which better describes the Belize Barrier Reef ecosystem?,"It has salty water. It also has many different types of organisms.
It has water with not much salt. It also has many different types of organisms.",0,0,A. It has salty water. It also has many different types of organisms.,True
Which property do these three objects have in common?,"fragile
sticky
colorful",2,2,C. colorful,True
Which type of force from the older brother moves the car forward?,"pull
push",1,0,A. pull,False
What is the volume of an eyedropper?,"7 milliliters
7 liters",0,0,The correct answer is A. 7 milliliters.,True
Which of these states is farthest west?,"Colorado
California
Texas
North Dakota",1,1,B. California,True
